26,25,61,25,28,18,5,34,20,20,68,25,25,25,25,25,5,34,99,34,12,51,69,35,10,5,39,20,20,5,5,5,5,5,5,33,25,35,5,39,39,10,24,39,39,39,3,15,5,59,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,49,5,9,12,3,55,14,14,2,1,11,11,11,11,9,8,5,20,11,57,63,63,63,63,63,1,36,7,17,34,17,34,9,6,23,23,23,23,23,44,8,17,30,32,35,25,35,40,4,10,10,0,48,4,4,4,4,4,40,40,40,40,44,44,9,48,48,38,48,55,29,32,37,37,37,9,6,6,6,25,7,32,10,10,10,27,10,10,7,32,4,10,10,12,17,18,89,81,81,68,71,9,14,3,29,29,29,29,31,13,39,8,5,26,8,8,8,8,8,8,10,8,8,26,8,8,8,8,1,6,19,21,21,13,13,13,14,8,16,22,9,9,63,14,20,46,33,33,33,37,10,10,24,24,9,27,37,25,21,21,21,17,7,9,1,9,7,9,0,6,6,6,6,6,6,6,6,32,12,9,3,2,52,9,9,4,4,8,32,7,15,32,10,10,10,10,10,10,10,32,10,32,32,1,14,16,8,8,8,6,79,15,47,5,12,33,33,33,10,5,5,5,5,5,5,5,27,4,26,0,9,30,4,20,45,4,13,6,13,5,4,4,13,6,6,1,6,3,4,20,30,9,22,22,11,9,9,11,11,38,9,12,26,60,72,13,8,5,26,23,5,18,4,16,23,29,29,55,56,16,5,5,11,11,4,6,8,22,3,22,4,19,2,33,21,12,13,13,13,13,6,4,12,12,12,12,12,12,4,5,5,16,0,15,28,19,17,1,1,22,3,22,22,22,22,22,22,1,9,7,15,10,6,6,11,11,11,6,9,8,11,11,9,25,25,17,17,19,13,12,4,5,6,10,10,18,18,10,3,3,3,3,3,3,3,9,20,20,16,16,23,23,23,23,23,13,22,16,8,8,4,4,4,3,15,0,0,0,2,16,13,1,2,2,8,10,10,10,10,9,8,8,8,8,8,8,8,15,20,7,6,7,1,23,13,5,11,10,7,3,15,13,17,0,3,1,1,1,0,1,0,0,1,1,1,1,3,0,4,0,1,1,1,1,0,0,0,0,1,1,8,8,8,2,4,2,2,2,2,2,2,9,6,11,13,17,14,13,11,5,13,3,13,9,3,3,3,3,5,4,2,11,11,9,9,9,9,9,9,9,0,11,1,11,11,1,0,0,11,8,4,20,20,4,10,9,9,3,10,0,6,3,0,6,6,2,3,2,9,6,2,2,2,2,2,2,3,3,1,1,6,6,9,9,1,17,2,2,2,0,1,7,7,7,4,7,7,2,2,2,2,0,10,7,1,0,9,9,2,2,13,13,8,8,8,8,1,1,1,1,2,2,0,0,10,0,0,0,3
26,25,61,25,28,18,5,34,20,20,68,25,25,25,25,25,5,34,99,34,12,51,69,35,10,5,39,20,20,5,5,5,5,5,5,33,25,35,5,39,39,10,24,39,39,39,3,15,5,59,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,49,5,9,12,3,55,14,14,2,1,11,11,11,11,9,8,5,20,11,57,63,63,63,63,63,1,36,7,17,34,17,34,9,6,23,23,23,23,23,44,8,17,30,32,35,25,35,40,4,10,10,0,48,4,4,4,4,4,40,40,40,40,44,44,9,48,48,38,48,55,29,32,37,37,37,9,6,6,6,25,7,32,10,10,10,27,10,10,7,32,4,10,10,12,17,18,89,81,81,68,71,9,14,3,29,29,29,29,31,13,39,8,5,26,8,8,8,8,8,8,10,8,8,26,8,8,8,8,1,6,19,21,21,13,13,13,14,8,16,22,9,9,63,14,20,46,33,33,33,37,10,10,24,24,9,27,37,25,21,21,21,17,7,9,1,9,7,9,0,6,6,6,6,6,6,6,6,32,12,9,3,2,52,9,9,4,4,8,32,7,15,32,10,10,10,10,10,10,10,32,10,32,32,1,14,16,8,8,8,6,79,15,47,5,12,33,33,33,10,5,5,5,5,5,5,5,27,4,26,0,9,30,4,20,45,4,13,6,13,5,4,4,13,6,6,1,6,3,4,20,30,9,22,22,11,9,9,11,11,38,9,12,26,60,72,13,8,5,26,23,5,18,4,16,23,29,29,55,56,16,5,5,11,11,4,6,8,22,3,22,4,19,2,33,21,12,13,13,13,13,6,4,12,12,12,12,12,12,4,5,5,16,0,15,28,19,17,1,1,22,3,22,22,22,22,22,22,1,9,7,15,10,6,6,11,11,11,6,9,8,11,11,9,25,25,17,17,19,13,12,4,5,6,10,10,18,18,10,3,3,3,3,3,3,3,9,20,20,16,16,23,23,23,23,23,13,22,16,8,8,4,4,4,3,15,0,0,0,2,16,13,1,2,2,8,10,10,10,10,9,8,8,8,8,8,8,8,15,20,7,6,7,1,23,13,5,11,10,7,3,15,13,17,0,3,1,1,1,0,1,0,0,1,1,1,1,3,0,4,0,1,1,1,1,0,0,0,0,1,1,8,8,8,2,4,2,2,2,2,2,2,9,6,11,13,17,14,13,11,5,13,3,13,9,3,3,3,3,5,4,2,11,11,9,9,9,9,9,9,9,0,11,1,11,11,1,0,0,11,8,4,20,20,4,10,9,9,3,10,0,6,3,0,6,6,2,3,2,9,6,2,2,2,2,2,2,3,3,1,1,6,6,9,9,1,17,2,2,2,0,1,7,7,7,4,7,7,2,2,2,2,0,10,7,1,0,9,9,2,2,13,13,8,8,8,8,1,1,1,1,2,2,0,0,10,0,0,0,3
26,25,61,25,28,18,5,34,20,20,68,25,25,25,25,25,5,34,99,34,12,51,69,35,10,5,39,20,20,5,5,5,5,5,5,33,25,35,5,39,39,10,24,39,39,39,3,15,5,59,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,49,5,9,12,3,55,14,14,2,1,11,11,11,11,9,8,5,20,11,57,63,63,63,63,63,1,36,7,17,34,17,34,9,6,23,23,23,23,23,44,8,17,30,32,35,25,35,40,4,10,10,0,48,4,4,4,4,4,40,40,40,40,44,44,9,48,48,38,48,55,29,32,37,37,37,9,6,6,6,25,7,32,10,10,10,27,10,10,7,32,4,10,10,12,17,18,89,81,81,68,71,9,14,3,29,29,29,29,31,13,39,8,5,26,8,8,8,8,8,8,10,8,8,26,8,8,8,8,1,6,19,21,21,13,13,13,14,8,16,22,9,9,63,14,20,46,33,33,33,37,10,10,24,24,9,27,37,25,21,21,21,17,7,9,1,9,7,9,0,6,6,6,6,6,6,6,6,32,12,9,3,2,52,9,9,4,4,8,32,7,15,32,10,10,10,10,10,10,10,32,10,32,32,1,14,16,8,8,8,6,79,15,47,5,12,33,33,33,10,5,5,5,5,5,5,5,27,4,26,0,9,30,4,20,45,4,13,6,13,5,4,4,13,6,6,1,6,3,4,20,30,9,22,22,11,9,9,11,11,38,9,12,26,60,72,13,8,5,26,23,5,18,4,16,23,29,29,55,56,16,5,5,11,11,4,6,8,22,3,22,4,19,2,33,21,12,13,13,13,13,6,4,12,12,12,12,12,12,4,5,5,16,0,15,28,19,17,1,1,22,3,22,22,22,22,22,22,1,9,7,15,10,6,6,11,11,11,6,9,8,11,11,9,25,25,17,17,19,13,12,4,5,6,10,10,18,18,10,3,3,3,3,3,3,3,9,20,20,16,16,23,23,23,23,23,13,22,16,8,8,4,4,4,3,15,0,0,0,2,16,13,1,2,2,8,10,10,10,10,9,8,8,8,8,8,8,8,15,20,7,6,7,1,23,13,5,11,10,7,3,15,13,17,0,3,1,1,1,0,1,0,0,1,1,1,1,3,0,4,0,1,1,1,1,0,0,0,0,1,1,8,8,8,2,4,2,2,2,2,2,2,9,6,11,13,17,14,13,11,5,13,3,13,9,3,3,3,3,5,4,2,11,11,9,9,9,9,9,9,9,0,11,1,11,11,1,0,0,11,8,4,20,20,4,10,9,9,3,10,0,6,3,0,6,6,2,3,2,9,6,2,2,2,2,2,2,3,3,1,1,6,6,9,9,1,17,2,2,2,0,1,7,7,7,4,7,7,2,2,2,2,0,10,7,1,0,9,9,2,2,13,13,8,8,8,8,1,1,1,1,2,2,0,0,10,0,0,0,3
26,25,61,25,28,18,5,34,20,20,68,25,25,25,25,25,5,34,99,34,12,51,69,35,10,5,39,20,20,5,5,5,5,5,5,33,25,35,5,39,39,10,24,39,39,39,3,15,5,59,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,49,5,9,12,3,55,14,14,2,1,11,11,11,11,9,8,5,20,11,57,63,63,63,63,63,1,36,7,17,34,17,34,9,6,23,23,23,23,23,44,8,17,30,32,35,25,35,40,4,10,10,0,48,4,4,4,4,4,40,40,40,40,44,44,9,48,48,38,48,55,29,32,37,37,37,9,6,6,6,25,7,32,10,10,10,27,10,10,7,32,4,10,10,12,17,18,89,81,81,68,71,9,14,3,29,29,29,29,31,13,39,8,5,26,8,8,8,8,8,8,10,8,8,26,8,8,8,8,1,6,19,21,21,13,13,13,14,8,16,22,9,9,63,14,20,46,33,33,33,37,10,10,24,24,9,27,37,25,21,21,21,17,7,9,1,9,7,9,0,6,6,6,6,6,6,6,6,32,12,9,3,2,52,9,9,4,4,8,32,7,15,32,10,10,10,10,10,10,10,32,10,32,32,1,14,16,8,8,8,6,79,15,47,5,12,33,33,33,10,5,5,5,5,5,5,5,27,4,26,0,9,30,4,20,45,4,13,6,13,5,4,4,13,6,6,1,6,3,4,20,30,9,22,22,11,9,9,11,11,38,9,12,26,60,72,13,8,5,26,23,5,18,4,16,23,29,29,55,56,16,5,5,11,11,4,6,8,22,3,22,4,19,2,33,21,12,13,13,13,13,6,4,12,12,12,12,12,12,4,5,5,16,0,15,28,19,17,1,1,22,3,22,22,22,22,22,22,1,9,7,15,10,6,6,11,11,11,6,9,8,11,11,9,25,25,17,17,19,13,12,4,5,6,10,10,18,18,10,3,3,3,3,3,3,3,9,20,20,16,16,23,23,23,23,23,13,22,16,8,8,4,4,4,3,15,0,0,0,2,16,13,1,2,2,8,10,10,10,10,9,8,8,8,8,8,8,8,15,20,7,6,7,1,23,13,5,11,10,7,3,15,13,17,0,3,1,1,1,0,1,0,0,1,1,1,1,3,0,4,0,1,1,1,1,0,0,0,0,1,1,8,8,8,2,4,2,2,2,2,2,2,9,6,11,13,17,14,13,11,5,13,3,13,9,3,3,3,3,5,4,2,11,11,9,9,9,9,9,9,9,0,11,1,11,11,1,0,0,11,8,4,20,20,4,10,9,9,3,10,0,6,3,0,6,6,2,3,2,9,6,2,2,2,2,2,2,3,3,1,1,6,6,9,9,1,17,2,2,2,0,1,7,7,7,4,7,7,2,2,2,2,0,10,7,1,0,9,9,2,2,13,13,8,8,8,8,1,1,1,1,2,2,0,0,10,0,0,0,3
41,43,93,43,47,31,7,45,33,33,102,43,43,43,43,43,7,45,140,45,23,73,108,55,17,7,64,31,31,7,7,7,8,7,7,55,50,56,7,64,64,17,37,64,64,64,5,22,9,94,24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,34,77,5,13,16,3,90,22,23,6,4,13,13,13,13,9,13,7,31,16,82,85,85,85,85,85,7,47,16,34,55,21,56,14,13,35,35,35,35,35,65,18,19,46,48,49,33,49,59,11,17,17,3,71,9,9,11,11,11,59,59,59,59,63,63,17,65,65,70,65,82,42,52,56,56,56,13,10,11,11,33,15,57,15,13,16,38,15,13,14,57,11,13,13,21,24,27,116,118,118,101,108,16,22,7,39,39,39,39,35,21,63,13,7,44,13,13,13,13,13,13,16,13,13,44,13,13,13,19,2,8,37,41,41,30,30,30,31,15,30,31,12,12,81,22,29,79,58,58,58,52,15,15,40,40,11,29,47,38,40,40,40,28,10,12,4,12,10,12,0,13,13,13,13,13,13,13,13,52,19,13,5,3,68,13,13,7,7,10,43,9,18,43,14,14,14,14,14,14,14,43,14,43,43,4,29,33,16,16,16,7,112,22,72,9,19,47,47,47,12,5,5,5,5,5,5,5,49,5,46,1,14,50,5,26,74,5,20,12,20,6,5,5,25,7,7,2,11,4,6,36,46,14,32,27,13,14,14,13,17,54,16,18,39,96,104,21,14,8,37,37,8,30,7,27,37,43,43,87,90,23,8,8,18,18,5,7,11,44,5,24,4,38,3,45,37,21,23,23,23,23,11,7,20,20,20,20,20,20,4,9,9,28,1,26,39,30,21,4,2,27,4,27,27,27,27,27,27,6,14,11,33,17,10,10,26,26,26,10,15,12,26,26,22,41,38,25,25,27,20,19,6,8,9,15,15,25,25,15,6,6,6,6,6,6,6,14,25,25,21,21,34,34,34,34,34,21,50,27,12,12,7,7,7,4,24,0,0,0,5,28,23,2,4,4,10,15,15,15,16,20,11,11,11,11,11,11,11,25,32,15,11,15,4,45,21,8,14,16,15,5,23,21,28,2,6,3,3,3,2,3,2,2,3,3,3,3,3,2,7,2,3,8,5,5,3,3,3,3,1,1,14,13,13,5,6,5,5,5,5,5,5,17,10,22,19,25,25,16,15,10,24,10,23,25,5,5,5,5,11,10,4,17,17,13,13,13,13,13,13,13,3,14,3,14,14,3,3,3,14,14,6,24,24,5,15,13,13,9,14,1,8,5,2,7,7,3,8,6,13,11,4,4,4,4,4,4,6,6,2,2,8,8,11,11,2,19,3,3,3,3,3,11,11,11,6,11,11,3,5,3,3,2,12,11,2,3,15,15,4,4,16,16,12,12,12,12,2,1,1,1,12,12,5,5,11,8,8,1,5
29,21,46,21,29,25,8,19,36,36,48,21,21,21,21,21,8,19,59,19,15,25,63,23,14,2,37,11,11,2,2,2,2,2,2,33,26,22,2,37,37,14,14,37,37,37,2,7,7,38,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,36,8,12,12,8,43,30,30,6,1,6,6,6,6,7,1,6,16,7,34,39,39,39,39,39,5,23,6,8,42,15,42,12,15,20,20,20,20,20,25,9,2,21,26,29,17,29,26,9,11,11,4,31,6,6,9,9,9,26,26,26,26,22,22,5,25,25,5,25,38,19,66,24,24,24,9,3,13,8,18,33,32,13,8,13,25,13,8,29,32,31,8,8,10,9,16,48,66,66,58,49,20,17,6,20,20,20,20,14,15,22,14,4,13,14,14,14,14,14,14,15,14,14,13,14,14,14,11,4,5,3,11,11,12,12,12,13,9,13,13,7,7,28,15,11,41,32,32,27,27,3,3,11,11,7,12,26,14,16,16,16,7,1,6,4,6,1,6,5,6,6,6,6,6,6,6,6,23,12,9,3,2,37,9,9,6,6,3,17,6,10,17,3,3,3,3,3,3,3,17,3,17,17,3,19,21,6,6,6,8,22,3,30,6,7,30,30,30,3,3,3,3,3,3,3,4,18,2,24,4,6,27,2,10,35,2,18,6,18,4,2,2,25,8,8,1,1,4,1,15,25,11,12,12,4,11,11,4,22,16,5,8,21,48,57,6,8,1,20,18,7,15,5,8,17,19,19,39,40,9,7,7,10,5,4,4,3,30,7,6,3,19,3,17,17,6,11,11,11,11,6,7,12,12,12,12,12,12,4,5,5,12,6,8,11,7,28,2,0,21,4,21,21,21,21,21,21,4,4,4,21,10,5,5,20,20,20,5,13,6,20,20,6,9,12,12,12,16,15,13,4,7,9,8,7,14,14,7,1,1,1,1,1,1,1,5,11,10,9,9,11,11,11,11,11,11,11,17,10,10,5,5,5,2,17,3,3,3,3,8,8,7,4,4,2,5,5,5,6,4,4,4,4,4,4,4,4,8,12,7,13,7,4,10,9,3,4,9,7,1,10,10,13,13,7,0,0,0,13,19,13,13,0,0,0,0,2,13,2,13,0,0,0,0,5,5,5,5,3,3,6,6,6,3,10,4,3,3,3,3,3,20,5,6,9,12,9,6,7,2,10,2,9,5,3,3,3,3,3,3,0,4,4,4,4,4,4,4,4,4,1,3,3,3,3,3,1,1,3,7,0,16,16,1,5,6,6,2,3,1,4,4,7,5,5,3,1,2,7,3,4,4,4,4,4,4,3,3,0,0,3,3,3,3,4,4,2,2,2,0,3,6,6,6,1,6,6,1,0,1,1,1,7,5,2,5,5,5,1,1,6,6,5,5,5,5,2,1,0,1,0,0,0,0,7,0,0,0,1
32,22,56,22,30,21,7,18,15,15,56,22,22,22,22,22,7,18,62,18,9,32,57,31,6,4,33,10,10,4,4,4,4,4,4,30,18,31,4,33,33,6,16,33,33,33,1,13,9,35,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,31,3,9,13,4,37,14,15,3,0,11,11,11,11,9,11,4,15,6,41,34,34,34,34,34,2,18,7,13,31,8,32,8,6,17,17,17,17,17,29,9,6,29,21,34,15,34,29,9,9,9,0,32,7,7,9,9,9,29,29,29,29,25,25,4,28,28,26,28,32,19,30,22,22,22,8,2,2,3,19,11,16,9,6,9,21,9,6,13,16,8,6,6,11,10,12,34,47,47,34,53,8,10,3,14,14,14,14,9,15,26,12,2,18,12,12,14,13,13,13,14,12,12,18,12,12,12,9,0,4,10,18,18,7,7,7,7,7,16,12,5,5,42,6,14,40,27,27,28,35,3,3,18,18,4,15,18,32,21,21,21,16,7,6,2,6,7,6,0,7,7,7,7,7,7,7,7,19,9,7,5,5,29,7,7,7,7,6,20,4,14,20,7,7,7,7,7,7,7,20,7,20,20,3,17,19,10,10,10,7,46,6,32,9,11,19,19,19,7,3,3,3,3,3,3,5,23,1,26,0,9,30,1,11,38,1,10,2,10,4,2,2,5,4,4,5,7,3,3,10,27,7,12,14,3,7,7,3,7,19,6,15,33,43,55,11,11,2,23,21,5,18,3,12,20,24,24,43,45,13,5,5,12,11,3,2,3,22,3,5,0,21,2,21,22,8,10,10,10,10,7,8,11,11,11,11,11,11,1,2,2,11,1,11,10,18,13,3,2,21,3,21,21,21,21,21,21,3,6,6,14,9,7,7,13,13,13,7,9,8,13,13,10,10,16,18,18,15,8,12,3,3,3,9,5,13,13,5,2,2,2,2,2,2,2,9,9,9,8,8,13,13,13,13,13,12,13,14,9,8,2,2,2,1,14,2,2,2,1,14,9,0,2,2,3,9,9,9,9,9,7,7,7,7,7,7,7,10,14,6,6,6,0,13,13,6,8,2,7,3,12,11,14,4,4,4,4,4,2,3,2,2,4,4,4,4,7,2,1,2,4,0,0,0,3,3,3,3,1,1,7,6,6,2,3,2,2,2,2,2,2,8,7,7,5,12,10,11,9,2,8,1,8,4,1,1,1,1,4,4,0,11,11,8,8,8,8,8,8,8,0,5,1,5,5,1,0,0,5,6,0,12,12,2,7,6,6,5,4,2,0,5,1,5,5,0,2,1,3,2,5,5,5,5,5,5,1,1,0,0,2,2,5,5,0,6,2,2,2,0,2,3,3,3,3,3,3,3,1,2,2,0,6,7,0,0,4,4,0,0,10,10,2,2,2,2,3,2,2,2,0,0,2,1,7,0,0,5,4
28,20,43,20,28,24,8,18,35,35,45,20,20,20,20,20,8,18,56,18,15,25,61,23,14,2,36,10,10,2,2,2,2,2,2,30,25,21,2,36,36,14,13,36,36,36,2,7,6,37,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,35,8,12,12,8,42,30,30,5,1,6,6,6,6,7,1,6,15,7,33,38,38,38,38,38,5,23,5,8,41,15,41,11,15,19,19,19,19,19,23,9,2,20,26,28,15,28,26,9,11,11,4,31,6,6,9,9,9,26,26,26,26,22,22,5,25,25,5,25,37,18,63,22,22,22,9,3,12,8,17,33,30,13,8,13,24,13,8,29,30,31,8,8,10,8,16,47,66,66,58,48,19,17,5,19,19,19,19,14,15,22,14,4,13,14,14,14,14,14,14,15,14,14,13,14,14,14,10,3,4,3,11,11,11,11,11,12,9,12,13,7,7,27,15,10,40,32,32,26,27,3,3,11,11,7,12,26,14,16,16,16,7,1,6,4,6,1,6,5,6,6,6,6,6,6,6,6,23,11,8,3,2,35,8,8,6,6,3,16,6,10,16,3,3,3,3,3,3,3,16,3,16,16,3,19,21,6,6,6,8,22,3,28,5,6,29,29,29,3,3,3,3,3,3,3,4,18,2,24,4,6,27,2,10,35,2,18,6,18,4,2,2,25,8,8,1,1,4,1,15,24,10,12,12,4,10,10,4,22,16,3,7,21,48,57,6,8,1,19,17,7,14,5,8,16,19,19,37,38,8,7,7,10,5,4,4,3,27,7,6,3,17,3,17,15,5,10,10,10,10,6,7,11,11,11,11,11,11,4,4,4,11,6,8,10,7,26,2,0,19,4,19,19,19,19,19,19,4,4,4,19,10,5,5,19,19,19,5,12,6,19,19,6,9,12,12,12,14,15,11,4,7,9,8,7,14,14,7,1,1,1,1,1,1,1,5,11,10,9,9,11,11,11,11,11,11,11,17,10,10,5,5,5,2,16,3,3,3,3,8,8,7,3,3,2,5,5,5,6,4,4,4,4,4,4,4,4,8,12,5,13,5,4,9,9,3,4,9,7,1,10,10,13,12,7,0,0,0,12,18,12,12,0,0,0,0,2,13,2,12,0,0,0,0,5,5,5,5,3,3,6,6,6,3,10,4,3,3,3,3,3,20,5,6,9,12,8,6,7,2,9,2,8,5,3,3,3,3,3,3,0,4,4,4,4,4,4,4,4,4,1,3,3,3,3,3,1,1,3,7,0,15,15,1,5,6,6,2,3,1,4,4,7,5,5,2,1,2,6,2,4,4,4,4,4,4,3,3,0,0,2,2,3,3,4,3,2,2,2,0,3,6,6,6,1,6,6,1,0,1,1,1,7,5,2,5,5,5,1,1,6,6,5,5,5,5,2,1,0,1,0,0,0,0,7,0,0,0,1
26,25,61,25,28,18,5,34,20,20,68,25,25,25,25,25,5,34,99,34,12,51,69,35,10,5,39,20,20,5,5,5,5,5,5,33,25,35,5,39,39,10,24,39,39,39,3,15,5,59,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,49,5,9,12,3,55,14,14,2,1,11,11,11,11,9,8,5,20,11,57,63,63,63,63,63,1,36,7,17,34,17,34,9,6,23,23,23,23,23,44,8,17,30,32,35,25,35,40,4,10,10,0,48,4,4,4,4,4,40,40,40,40,44,44,9,48,48,38,48,55,29,32,37,37,37,9,6,6,6,25,7,32,10,10,10,27,10,10,7,32,4,10,10,12,17,18,89,81,81,68,71,9,14,3,29,29,29,29,31,13,39,8,5,26,8,8,8,8,8,8,10,8,8,26,8,8,8,8,1,6,19,21,21,13,13,13,14,8,16,22,9,9,63,14,20,46,33,33,33,37,10,10,24,24,9,27,37,25,21,21,21,17,7,9,1,9,7,9,0,6,6,6,6,6,6,6,6,32,12,9,3,2,52,9,9,4,4,8,32,7,15,32,10,10,10,10,10,10,10,32,10,32,32,1,14,16,8,8,8,6,79,15,47,5,12,33,33,33,10,5,5,5,5,5,5,5,27,4,26,0,9,30,4,20,45,4,13,6,13,5,4,4,13,6,6,1,6,3,4,20,30,9,22,22,11,9,9,11,11,38,9,12,26,60,72,13,8,5,26,23,5,18,4,16,23,29,29,55,56,16,5,5,11,11,4,6,8,22,3,22,4,19,2,33,21,12,13,13,13,13,6,4,12,12,12,12,12,12,4,5,5,16,0,15,28,19,17,1,1,22,3,22,22,22,22,22,22,1,9,7,15,10,6,6,11,11,11,6,9,8,11,11,9,25,25,17,17,19,13,12,4,5,6,10,10,18,18,10,3,3,3,3,3,3,3,9,20,20,16,16,23,23,23,23,23,13,22,16,8,8,4,4,4,3,15,0,0,0,2,16,13,1,2,2,8,10,10,10,10,9,8,8,8,8,8,8,8,15,20,7,6,7,1,23,13,5,11,10,7,3,15,13,17,0,3,1,1,1,0,1,0,0,1,1,1,1,3,0,4,0,1,1,1,1,0,0,0,0,1,1,8,8,8,2,4,2,2,2,2,2,2,9,6,11,13,17,14,13,11,5,13,3,13,9,3,3,3,3,5,4,2,11,11,9,9,9,9,9,9,9,0,11,1,11,11,1,0,0,11,8,4,20,20,4,10,9,9,3,10,0,6,3,0,6,6,2,3,2,9,6,2,2,2,2,2,2,3,3,1,1,6,6,9,9,1,17,2,2,2,0,1,7,7,7,4,7,7,2,2,2,2,0,10,7,1,0,9,9,2,2,13,13,8,8,8,8,1,1,1,1,2,2,0,0,10,0,0,0,3
17,12,27,12,11,11,22,9,3,3,21,13,12,12,12,12,22,9,28,9,13,14,21,9,1,0,14,2,2,0,0,0,0,0,0,16,11,6,0,14,14,1,2,14,14,14,0,2,18,19,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,6,3,0,2,0,11,6,6,0,0,0,0,0,0,10,1,1,8,3,13,23,23,23,23,23,0,7,1,8,13,16,13,1,1,0,0,0,0,0,11,1,2,17,28,9,8,9,6,7,13,13,3,8,4,4,7,7,7,6,6,6,6,29,29,3,15,15,105,15,37,17,7,13,13,13,11,0,0,0,6,2,4,5,4,1,3,5,4,1,4,1,4,4,3,9,6,36,30,30,21,26,0,4,1,6,6,6,6,5,0,16,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,4,8,8,0,0,0,0,1,3,3,0,0,21,4,15,14,13,13,6,24,1,1,9,9,11,2,11,15,5,5,5,9,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,13,4,0,11,11,16,0,0,5,5,2,11,8,8,11,13,13,13,13,13,13,13,11,13,11,11,0,16,17,6,6,6,2,16,1,23,18,19,13,13,13,1,5,5,5,5,5,5,14,4,0,14,0,2,15,0,8,14,0,6,0,6,0,2,2,5,1,1,0,4,0,0,1,12,5,3,6,7,5,5,7,1,33,0,9,2,24,24,1,3,0,15,2,3,1,0,3,2,2,2,17,18,6,3,3,1,1,0,3,3,4,0,12,6,13,0,3,4,17,0,0,0,0,6,0,2,2,2,2,2,2,3,1,1,7,0,1,1,6,13,0,0,5,0,5,5,5,5,5,5,2,1,1,9,3,0,0,9,9,9,0,4,0,9,9,1,3,12,0,0,12,3,11,3,4,0,14,4,3,3,4,4,4,4,4,4,4,4,1,2,2,1,1,19,19,19,19,19,1,2,4,3,3,2,2,2,3,1,1,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,6,4,6,0,3,10,13,12,6,2,3,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,8,0,0,0,1,68,67,67,0,0,0,0,0,0,4,4,4,0,3,0,0,0,0,0,0,9,0,1,0,1,3,5,3,1,6,0,6,1,3,3,3,3,1,1,0,3,5,3,3,3,3,3,3,3,0,3,1,3,3,1,0,0,3,0,0,11,11,0,4,3,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,1,0,8,0,0,0,13,2,4,4,4,0,4,4,0,0,0,0,0,3,2,0,0,1,1,1,1,5,5,8,8,8,8,0,0,0,0,0,0,0,0,7,224,240,2,3
