gene,GO.term,type
NUDT9,GO:0046709,P
NUF2,GO:0007049,P
NUF2,GO:0007052,P
NUF2,GO:0007059,P
NUF2,GO:0045132,P
NUF2,GO:0051301,P
NUF2,GO:0051315,P
NUF2,GO:0051383,P
NUFIP1,GO:0000492,P
NUFIP1,GO:0006396,P
NUFIP1,GO:0045944,P
NUFIP1,GO:0051259,P
NUGGC,GO:0043066,P
NUGGC,GO:0071222,P
NUGGC,GO:0097752,P
NUMA1,GO:0000132,P
NUMA1,GO:0001578,P
NUMA1,GO:0006997,P
NUMA1,GO:0007059,P
NUMA1,GO:0030513,P
NUMA1,GO:0030953,P
NUMA1,GO:0031116,P
NUMA1,GO:0032388,P
NUMA1,GO:0045618,P
NUMA1,GO:0051301,P
NUMA1,GO:0051321,P
NUMA1,GO:0051798,P
NUMA1,GO:0051984,P
NUMA1,GO:0055048,P
NUMA1,GO:0060236,P
NUMA1,GO:0090235,P
NUMA1,GO:1902365,P
NUMA1,GO:1902846,P
NUMA1,GO:1904778,P
NUMA1,GO:1905820,P
NUMA1,GO:1905832,P
NUMB,GO:0007409,P
NUMB,GO:0021670,P
NUMB,GO:0021849,P
NUMB,GO:0030335,P
NUMB,GO:0034332,P
NUMB,GO:0050769,P
NUMB,GO:0099149,P
NUMB,GO:1903077,P
NUMBL,GO:0007399,P
NUMBL,GO:0007409,P
NUMBL,GO:0019221,P
NUMBL,GO:0019538,P
NUMBL,GO:0021670,P
NUMBL,GO:0021849,P
NUMBL,GO:0034332,P
NUMBL,GO:0050769,P
NUP107,GO:0000973,P
NUP107,GO:0006406,P
NUP107,GO:0006606,P
NUP107,GO:0008585,P
NUP107,GO:0016032,P
NUP107,GO:0051292,P
NUP133,GO:0006406,P
NUP133,GO:0006606,P
NUP133,GO:0006999,P
NUP133,GO:0016032,P
NUP133,GO:0021915,P
NUP133,GO:0022008,P
NUP133,GO:0031081,P
NUP133,GO:0048339,P
NUP133,GO:0061053,P
NUP153,GO:0006406,P
NUP153,GO:0006606,P
NUP153,GO:0016032,P
NUP153,GO:0046718,P
NUP153,GO:0046832,P
NUP153,GO:0051292,P
NUP153,GO:0075732,P
NUP155,GO:0000972,P
NUP155,GO:0006406,P
NUP155,GO:0006606,P
NUP155,GO:0006998,P
NUP155,GO:0016032,P
NUP155,GO:0036228,P
NUP155,GO:0086014,P
NUP160,GO:0006406,P
NUP160,GO:0016032,P
NUP188,GO:0006406,P
NUP188,GO:0006606,P
NUP188,GO:0016032,P
NUP188,GO:0090521,P
NUP205,GO:0006406,P
NUP205,GO:0006913,P
NUP205,GO:0006999,P
NUP205,GO:0016032,P
NUP205,GO:0051292,P
NUP210,GO:0006406,P
NUP210,GO:0016032,P
NUP210L,GO:0007286,P
NUP210L,GO:0060009,P
NUP214,GO:0006406,P
NUP214,GO:0006606,P
NUP214,GO:0006611,P
NUP214,GO:0016032,P
NUP214,GO:0043488,P
NUP214,GO:0046822,P
NUP214,GO:0051726,P
NUP35,GO:0006406,P
NUP35,GO:0006607,P
NUP35,GO:0006999,P
NUP35,GO:0016032,P
NUP37,GO:0006406,P
NUP37,GO:0007049,P
NUP37,GO:0007059,P
NUP37,GO:0016032,P
NUP37,GO:0051301,P
NUP43,GO:0006406,P
NUP43,GO:0007049,P
NUP43,GO:0007059,P
NUP43,GO:0016032,P
NUP43,GO:0051301,P
NUP50,GO:0006406,P
NUP50,GO:0006606,P
NUP50,GO:0016032,P
NUP54,GO:0006406,P
NUP54,GO:0006605,P
NUP54,GO:0006607,P
NUP54,GO:0006999,P
NUP54,GO:0016032,P
NUP54,GO:0036228,P
NUP54,GO:0042306,P
NUP54,GO:0051260,P
NUP54,GO:0051290,P
NUP54,GO:0070208,P
NUP58,GO:0006406,P
NUP58,GO:0016032,P
NUP58,GO:0042306,P
NUP58,GO:0051260,P
NUP58,GO:0051290,P
NUP58,GO:0070208,P
NUP62,GO:0006351,P
NUP62,GO:0006406,P
NUP62,GO:0006606,P
NUP62,GO:0007080,P
NUP62,GO:0007098,P
NUP62,GO:0007100,P
NUP62,GO:0007166,P
NUP62,GO:0007283,P
NUP62,GO:0007569,P
NUP62,GO:0008219,P
NUP62,GO:0008285,P
NUP62,GO:0009755,P
NUP62,GO:0009966,P
NUP62,GO:0016032,P
NUP62,GO:0042059,P
NUP62,GO:0042306,P
NUP62,GO:0043066,P
NUP62,GO:0043069,P
NUP62,GO:0043123,P
NUP62,GO:0043407,P
NUP62,GO:0045742,P
NUP62,GO:0045840,P
NUP62,GO:0045893,P
NUP62,GO:0046578,P
NUP62,GO:0046580,P
NUP62,GO:0046601,P
NUP62,GO:0060236,P
NUP62,GO:0070208,P
NUP62,GO:0098534,P
NUP62,GO:1903438,P
NUP62,GO:1904781,P
NUP85,GO:0006406,P
NUP85,GO:0006606,P
NUP85,GO:0016032,P
NUP85,GO:0030032,P
NUP85,GO:0045893,P
NUP85,GO:0048246,P
NUP88,GO:0000055,P
NUP88,GO:0000056,P
NUP88,GO:0000278,P
NUP88,GO:0006406,P
NUP88,GO:0006606,P
NUP88,GO:0006611,P
NUP88,GO:0016032,P
NUP93,GO:0006406,P
NUP93,GO:0006606,P
NUP93,GO:0006998,P
NUP93,GO:0016032,P
NUP93,GO:0016973,P
NUP93,GO:0051292,P
NUP93,GO:0060391,P
NUP93,GO:0060395,P
NUP93,GO:0072001,P
NUP93,GO:0072015,P
NUP93,GO:0090521,P
NUP93,GO:1903206,P
NUP98,GO:0000973,P
NUP98,GO:0006260,P
NUP98,GO:0006405,P
NUP98,GO:0006406,P
NUP98,GO:0006508,P
NUP98,GO:0006606,P
NUP98,GO:0006913,P
NUP98,GO:0006999,P
NUP98,GO:0016032,P
NUP98,GO:0034398,P
NUP98,GO:0048026,P
NUP98,GO:0051292,P
NUP98,GO:1903508,P
NUPL2,GO:0006406,P
NUPL2,GO:0006611,P
NUPL2,GO:0016032,P
NUPR1,GO:0002526,P
NUPR1,GO:0006351,P
NUPR1,GO:0006473,P
NUPR1,GO:0008283,P
NUPR1,GO:0008584,P
NUPR1,GO:0009636,P
NUPR1,GO:0031401,P
NUPR1,GO:0035914,P
NUPR1,GO:0042771,P
NUPR1,GO:0043065,P
NUPR1,GO:0045786,P
NUPR1,GO:0048147,P
NUPR1,GO:0065003,P
NUPR1,GO:2000194,P
NUS1,GO:0001525,P
NUS1,GO:0006489,P
NUS1,GO:0019408,P
NUS1,GO:0030154,P
NUS1,GO:0032383,P
NUS1,GO:0035268,P
NUS1,GO:0038084,P
NUS1,GO:0042632,P
NUS1,GO:0043536,P
NUS1,GO:0051000,P
NUSAP1,GO:0000070,P
NUSAP1,GO:0000281,P
NUSAP1,GO:0007076,P
NUSAP1,GO:0040001,P
NUSAP1,GO:0045840,P
NUTF2,GO:0000060,P
NUTF2,GO:0006606,P
NUTF2,GO:0006611,P
NUTF2,GO:0006913,P
NUTF2,GO:0042307,P
NUTF2,GO:0051028,P
NUTF2,GO:0090204,P
NUTF2,GO:1904046,P
NVL,GO:0006364,P
NVL,GO:0032092,P
NVL,GO:0042254,P
NVL,GO:0042273,P
NVL,GO:0051973,P
NVL,GO:1904749,P
NWD2,GO:0042273,P
NXF1,GO:0006405,P
NXF1,GO:0006406,P
NXF1,GO:0016032,P
NXF1,GO:0016973,P
NXF2,GO:0006406,P
NXF2,GO:0007275,P
NXF2,GO:0016973,P
NXF2,GO:0050658,P
NXF3,GO:0006406,P
NXF3,GO:0016973,P
NXF5,GO:0006406,P
NXF5,GO:0007275,P
NXF5,GO:0016973,P
NXF5,GO:0050658,P
NXN,GO:0016055,P
NXN,GO:0030154,P
NXN,GO:0030178,P
NXN,GO:0031397,P
NXN,GO:0045454,P
NXN,GO:0055114,P
NXN,GO:0072358,P
NXN,GO:0098869,P
NXNL1,GO:0045454,P
NXNL1,GO:0045494,P
NXNL1,GO:0098869,P
NXNL2,GO:0007601,P
NXNL2,GO:0007608,P
NXNL2,GO:0045494,P
NXNL2,GO:0098869,P
NXPE4,GO:0008150,P
NXPH2,GO:0007218,P
NXPH3,GO:0007218,P
NXPH4,GO:0007218,P
NXT1,GO:0006406,P
NXT1,GO:0006606,P
NXT1,GO:0006913,P
NXT2,GO:0006606,P
NXT2,GO:0006913,P
NXT2,GO:0015031,P
NXT2,GO:0051028,P
NYAP1,GO:0014065,P
NYAP1,GO:0048812,P
NYAP2,GO:0014065,P
NYAP2,GO:0048812,P
NYNRIN,GO:0008150,P
NYNRIN,GO:0015074,P
NYX,GO:0007601,P
NYX,GO:0008150,P
OARD1,GO:0042278,P
OAS1,GO:0006006,P
OAS1,GO:0009615,P
OAS1,GO:0042593,P
OAS1,GO:0045071,P
OAS1,GO:0051607,P
OAS1,GO:0060333,P
OAS1,GO:0060337,P
OAS1,GO:0060700,P
OAS2,GO:0006139,P
OAS2,GO:0006401,P
OAS2,GO:0009615,P
OAS2,GO:0009617,P
OAS2,GO:0051607,P
OAS2,GO:0060333,P
OAS2,GO:0060337,P
OAS2,GO:0060700,P
OAS2,GO:1903487,P
OAS3,GO:0006139,P
OAS3,GO:0009615,P
OAS3,GO:0045071,P
OAS3,GO:0051607,P
OAS3,GO:0060333,P
OAS3,GO:0060337,P
OAS3,GO:0060700,P
OASL,GO:0009615,P
OASL,GO:0045071,P
OASL,GO:0051607,P
OASL,GO:0060333,P
OASL,GO:0060337,P
OASL,GO:0060700,P
OAT,GO:0007601,P
OAT,GO:0008652,P
OAT,GO:0010121,P
OAT,GO:0019544,P
OAT,GO:0034214,P
OAT,GO:0055129,P
OAZ1,GO:0006521,P
OAZ1,GO:0006596,P
OAZ1,GO:0043086,P
OAZ1,GO:0045732,P
OAZ1,GO:0090316,P
OAZ1,GO:1902268,P
OAZ2,GO:0006521,P
OAZ2,GO:0006595,P
OAZ2,GO:0006596,P
OAZ2,GO:0043086,P
OAZ2,GO:0045732,P
OAZ2,GO:0090316,P
OAZ2,GO:1902268,P
OAZ3,GO:0006521,P
OAZ3,GO:0006596,P
OAZ3,GO:0007283,P
OAZ3,GO:0015847,P
OAZ3,GO:0043086,P
OAZ3,GO:0045732,P
OAZ3,GO:1902268,P
OBP2A,GO:0007606,P
OBP2A,GO:0007608,P
OBP2A,GO:0050896,P
OBP2B,GO:0007608,P
OBP2B,GO:0007635,P
OBSCN,GO:0006468,P
OBSCN,GO:0007186,P
OBSCN,GO:0007275,P
OBSCN,GO:0035023,P
OBSCN,GO:0036309,P
OBSCN,GO:0043065,P
OBSCN,GO:0045214,P
OBSCN,GO:0051056,P
OBSL1,GO:0000226,P
OBSL1,GO:0007010,P
OBSL1,GO:0007030,P
OBSL1,GO:0007088,P
OBSL1,GO:0030240,P
OBSL1,GO:0030241,P
OBSL1,GO:0034067,P
OBSL1,GO:0043687,P
OBSL1,GO:0045214,P
OBSL1,GO:0048739,P
OBSL1,GO:0050775,P
OBSL1,GO:0055003,P
OBSL1,GO:0055008,P
OC90,GO:0006644,P
OC90,GO:0008150,P
OC90,GO:0016042,P
OC90,GO:0045299,P
OC90,GO:0050482,P
OCA2,GO:0006726,P
OCA2,GO:0007286,P
OCA2,GO:0008283,P
OCA2,GO:0015828,P
OCA2,GO:0030318,P
OCA2,GO:0042438,P
OCA2,GO:0055085,P
OCIAD1,GO:2000736,P
OCLN,GO:0045216,P
OCLN,GO:0065003,P
OCLN,GO:0070673,P
OCLN,GO:0070830,P
OCLN,GO:0071356,P
OCLN,GO:2000810,P
OCM2,GO:0051480,P
OCRL,GO:0001701,P
OCRL,GO:0006629,P
OCRL,GO:0006661,P
OCRL,GO:0007165,P
OCRL,GO:0036092,P
OCRL,GO:0043087,P
OCRL,GO:0043547,P
OCRL,GO:0043647,P
OCRL,GO:0046855,P
OCRL,GO:0046856,P
OCRL,GO:0051056,P
OCRL,GO:0060271,P
OCRL,GO:0061024,P
ODAM,GO:0001934,P
ODAM,GO:0006954,P
ODAM,GO:0010628,P
ODAM,GO:0031214,P
ODAM,GO:0032956,P
ODAM,GO:0042475,P
ODAM,GO:0043547,P
ODAM,GO:0044267,P
ODAM,GO:0060054,P
ODC1,GO:0001822,P
ODC1,GO:0006521,P
ODC1,GO:0006595,P
ODC1,GO:0008284,P
ODC1,GO:0009615,P
ODC1,GO:0033387,P
ODC1,GO:0042176,P
ODF1,GO:0007275,P
ODF1,GO:0007283,P
ODF1,GO:0030154,P
ODF2,GO:0000086,P
ODF2,GO:0007275,P
ODF2,GO:0007286,P
ODF2,GO:0008104,P
ODF2,GO:0010389,P
ODF2,GO:0010457,P
ODF2,GO:0044782,P
ODF2,GO:0097711,P
ODF2L,GO:0030030,P
ODF2L,GO:1902018,P
ODF3,GO:0007275,P
ODF3,GO:0007283,P
ODF3,GO:0030154,P
ODF4,GO:0007275,P
ODF4,GO:0007283,P
ODF4,GO:0030154,P
ODR4,GO:0008104,P
OFD1,GO:0000086,P
OFD1,GO:0000278,P
OFD1,GO:0007099,P
OFD1,GO:0010389,P
OFD1,GO:0060271,P
OFD1,GO:0060287,P
OFD1,GO:0090307,P
OFD1,GO:0097711,P
OGDH,GO:0006091,P
OGDH,GO:0006096,P
OGDH,GO:0006099,P
OGDH,GO:0006103,P
OGDH,GO:0006104,P
OGDH,GO:0006734,P
OGDH,GO:0021695,P
OGDH,GO:0021756,P
OGDH,GO:0021766,P
OGDH,GO:0021794,P
OGDH,GO:0021860,P
OGDH,GO:0022028,P
OGDH,GO:0061034,P
OGDH,GO:0106077,P
OGDHL,GO:0006096,P
OGDHL,GO:0006099,P
OGFOD1,GO:0006449,P
OGFOD1,GO:0008283,P
OGFOD1,GO:0018126,P
OGFOD1,GO:0019511,P
OGFOD1,GO:0034063,P
OGFOD1,GO:0055114,P
OGFOD2,GO:0055114,P
OGFOD3,GO:0055114,P
OGFR,GO:0001558,P
OGFR,GO:0038003,P
OGG1,GO:0002526,P
OGG1,GO:0006284,P
OGG1,GO:0006285,P
OGG1,GO:0006355,P
OGG1,GO:0006974,P
OGG1,GO:0006979,P
OGG1,GO:0007004,P
OGG1,GO:0007568,P
OGG1,GO:0009314,P
OGG1,GO:0009416,P
OGG1,GO:0032355,P
OGG1,GO:0033683,P
OGG1,GO:0043066,P
OGG1,GO:0045007,P
OGG1,GO:0045008,P
OGG1,GO:0045471,P
OGG1,GO:0051593,P
OGG1,GO:0071276,P
OGG1,GO:1901291,P
OGN,GO:0010469,P
OGN,GO:0018146,P
OGN,GO:0042340,P
OGN,GO:0048662,P
OGT,GO:0006110,P
OGT,GO:0006111,P
OGT,GO:0006357,P
OGT,GO:0006493,P
OGT,GO:0006915,P
OGT,GO:0007165,P
OGT,GO:0007584,P
OGT,GO:0016485,P
OGT,GO:0016579,P
OGT,GO:0031397,P
OGT,GO:0032435,P
OGT,GO:0032868,P
OGT,GO:0032922,P
OGT,GO:0035020,P
OGT,GO:0043981,P
OGT,GO:0043982,P
OGT,GO:0043984,P
OGT,GO:0045862,P
OGT,GO:0045944,P
OGT,GO:0046626,P
OGT,GO:0048015,P
OGT,GO:0061087,P
OGT,GO:0080182,P
OGT,GO:0120162,P
OIP5,GO:0007049,P
OIP5,GO:0007059,P
OIP5,GO:0007154,P
OIP5,GO:0034080,P
OIP5,GO:0051301,P
OIT3,GO:1903118,P
OLA1,GO:0002576,P
OLA1,GO:0046034,P
OLAH,GO:0008610,P
OLAH,GO:0051792,P
OLFM1,GO:0003190,P
OLFM1,GO:0007399,P
OLFM1,GO:0010628,P
OLFM1,GO:0010629,P
OLFM1,GO:0010718,P
OLFM1,GO:0023041,P
OLFM1,GO:0030516,P
OLFM1,GO:0060317,P
OLFM2,GO:0007601,P
OLFM2,GO:0007626,P
OLFM2,GO:0009306,P
OLFM2,GO:0051152,P
OLFM2,GO:1905174,P
OLFM3,GO:0042462,P
OLFM4,GO:0007155,P
OLFM4,GO:0010939,P
OLFM4,GO:0042981,P
OLFM4,GO:0043312,P
OLFM4,GO:0050764,P
OLFM4,GO:0051260,P
OLFM4,GO:1900026,P
OLFM4,GO:2000389,P
OLFML2A,GO:0030198,P
OLFML3,GO:0007275,P
OLIG1,GO:0006351,P
OLIG1,GO:0006357,P
OLIG1,GO:0048663,P
OLIG1,GO:0048709,P
OLIG2,GO:0000122,P
OLIG2,GO:0006351,P
OLIG2,GO:0021522,P
OLIG2,GO:0021530,P
OLIG2,GO:0021794,P
OLIG2,GO:0042552,P
OLIG2,GO:0045665,P
OLIG2,GO:0048663,P
OLIG2,GO:0048714,P
OLIG3,GO:0000122,P
OLIG3,GO:0006351,P
OLIG3,GO:0021520,P
OLIG3,GO:0097476,P
OLR1,GO:0006508,P
OLR1,GO:0006954,P
OLR1,GO:0007155,P
OLR1,GO:0008015,P
OLR1,GO:0043312,P
OLR1,GO:0050900,P
OMA1,GO:0002024,P
OMA1,GO:0006006,P
OMA1,GO:0006515,P
OMA1,GO:0006629,P
OMA1,GO:0010637,P
OMA1,GO:0034982,P
OMA1,GO:0042407,P
OMA1,GO:0042981,P
OMA1,GO:0097009,P
OMA1,GO:0120162,P
OMD,GO:0007155,P
OMD,GO:0018146,P
OMD,GO:0030500,P
OMD,GO:0042340,P
OMG,GO:0007155,P
OMG,GO:0050771,P
OMP,GO:0007268,P
OMP,GO:0007608,P
OMP,GO:0022008,P
ONECUT1,GO:0001889,P
ONECUT1,GO:0001952,P
ONECUT1,GO:0002064,P
ONECUT1,GO:0006006,P
ONECUT1,GO:0006355,P
ONECUT1,GO:0006366,P
ONECUT1,GO:0007219,P
ONECUT1,GO:0007492,P
ONECUT1,GO:0009653,P
ONECUT1,GO:0030154,P
ONECUT1,GO:0030183,P
ONECUT1,GO:0030335,P
ONECUT1,GO:0030512,P
ONECUT1,GO:0031018,P
ONECUT1,GO:0045165,P
ONECUT1,GO:0045944,P
ONECUT1,GO:0048536,P
ONECUT1,GO:0060271,P
ONECUT2,GO:0001889,P
ONECUT2,GO:0001952,P
ONECUT2,GO:0002064,P
ONECUT2,GO:0006366,P
ONECUT2,GO:0009887,P
ONECUT2,GO:0030154,P
ONECUT2,GO:0030335,P
ONECUT2,GO:0030512,P
ONECUT2,GO:0031018,P
ONECUT2,GO:0045165,P
ONECUT2,GO:0045944,P
ONECUT2,GO:0048935,P
ONECUT2,GO:0060271,P
OOEP,GO:0008150,P
OPA1,GO:0000002,P
OPA1,GO:0000266,P
OPA1,GO:0003374,P
OPA1,GO:0006915,P
OPA1,GO:0007005,P
OPA1,GO:0007007,P
OPA1,GO:0007601,P
OPA1,GO:0008053,P
OPA1,GO:0010636,P
OPA1,GO:0014042,P
OPA1,GO:0014850,P
OPA1,GO:0019896,P
OPA1,GO:0036444,P
OPA1,GO:0043066,P
OPA1,GO:0046039,P
OPA1,GO:0048312,P
OPA1,GO:0051259,P
OPA1,GO:0051602,P
OPA1,GO:0060041,P
OPA1,GO:0061003,P
OPA1,GO:0061025,P
OPA1,GO:0070584,P
OPA1,GO:0071333,P
OPA1,GO:0071456,P
OPA1,GO:0090102,P
OPA1,GO:0090201,P
OPA1,GO:0090398,P
OPA1,GO:0097749,P
OPA1,GO:1902236,P
OPA1,GO:1904643,P
OPA1,GO:1905232,P
OPA1,GO:2001275,P
OPA3,GO:0007601,P
OPA3,GO:0019216,P
OPA3,GO:0040008,P
OPA3,GO:0050896,P
OPA3,GO:0050905,P
OPA3,GO:0070584,P
OPCML,GO:0007155,P
OPCML,GO:0008038,P
OPHN1,GO:0006930,P
OPHN1,GO:0007165,P
OPHN1,GO:0007399,P
OPHN1,GO:0007411,P
OPHN1,GO:0021707,P
OPHN1,GO:0021895,P
OPHN1,GO:0030036,P
OPHN1,GO:0030100,P
OPHN1,GO:0030182,P
OPHN1,GO:0031175,P
OPHN1,GO:0034329,P
OPHN1,GO:0035023,P
OPHN1,GO:0043547,P
OPHN1,GO:0045198,P
OPHN1,GO:0048488,P
OPHN1,GO:0048667,P
OPHN1,GO:0051056,P
OPHN1,GO:0051966,P
OPHN1,GO:0098880,P
OPHN1,GO:0099149,P
OPHN1,GO:1901799,P
OPLAH,GO:0006749,P
OPLAH,GO:0006750,P
OPN1LW,GO:0001523,P
OPN1LW,GO:0007165,P
OPN1LW,GO:0007186,P
OPN1LW,GO:0007601,P
OPN1LW,GO:0007602,P
OPN1LW,GO:0009584,P
OPN1LW,GO:0018298,P
OPN1LW,GO:0032467,P
OPN1LW,GO:0071482,P
OPN1MW2,GO:0007186,P
OPN1MW2,GO:0007601,P
OPN1MW2,GO:0007602,P
OPN1MW2,GO:0018298,P
OPN1MW2,GO:0071482,P
OPN1MW,GO:0001523,P
OPN1MW,GO:0007186,P
OPN1MW,GO:0007601,P
OPN1MW,GO:0007602,P
OPN1MW,GO:0009584,P
OPN1MW,GO:0018298,P
OPN1MW,GO:0032467,P
OPN1MW,GO:0071482,P
OPN1SW,GO:0001523,P
OPN1SW,GO:0007165,P
OPN1SW,GO:0007186,P
OPN1SW,GO:0007601,P
OPN1SW,GO:0007602,P
OPN1SW,GO:0009584,P
OPN1SW,GO:0018298,P
OPN1SW,GO:0071482,P
OPN3,GO:0007186,P
OPN3,GO:0007602,P
OPN3,GO:0009583,P
OPN3,GO:0009584,P
OPN3,GO:0018298,P
OPN3,GO:0042752,P
OPN3,GO:0071482,P
OPN4,GO:0007186,P
OPN4,GO:0007601,P
OPN4,GO:0007602,P
OPN4,GO:0016056,P
OPN4,GO:0018298,P
OPN4,GO:0042752,P
OPN4,GO:0043153,P
OPN4,GO:0045938,P
OPN4,GO:0048511,P
OPN4,GO:0071482,P
OPRD1,GO:0000060,P
OPRD1,GO:0006955,P
OPRD1,GO:0007186,P
OPRD1,GO:0007187,P
OPRD1,GO:0007193,P
OPRD1,GO:0007200,P
OPRD1,GO:0007218,P
OPRD1,GO:0008344,P
OPRD1,GO:0010629,P
OPRD1,GO:0019221,P
OPRD1,GO:0032460,P
OPRD1,GO:0032793,P
OPRD1,GO:0033138,P
OPRD1,GO:0038003,P
OPRD1,GO:0042755,P
OPRD1,GO:0051881,P
OPRD1,GO:0051924,P
OPRD1,GO:0051930,P
OPRD1,GO:0071363,P
OPRD1,GO:0071456,P
OPRD1,GO:0097237,P
OPRK1,GO:0006955,P
OPRK1,GO:0007186,P
OPRK1,GO:0007193,P
OPRK1,GO:0007200,P
OPRK1,GO:0007218,P
OPRK1,GO:0007268,P
OPRK1,GO:0007600,P
OPRK1,GO:0007626,P
OPRK1,GO:0009314,P
OPRK1,GO:0019233,P
OPRK1,GO:0031635,P
OPRK1,GO:0032868,P
OPRK1,GO:0033603,P
OPRK1,GO:0033685,P
OPRK1,GO:0038003,P
OPRK1,GO:0040017,P
OPRK1,GO:0042711,P
OPRK1,GO:0042755,P
OPRK1,GO:0043278,P
OPRK1,GO:0043627,P
OPRK1,GO:0044849,P
OPRK1,GO:0045471,P
OPRK1,GO:0046877,P
OPRK1,GO:0048148,P
OPRK1,GO:0050951,P
OPRK1,GO:0051607,P
OPRK1,GO:0051930,P
OPRK1,GO:0071222,P
OPRK1,GO:0071333,P
OPRK1,GO:1900745,P
OPRK1,GO:1901381,P
OPRK1,GO:1903937,P
OPRK1,GO:1904000,P
OPRK1,GO:1990708,P
OPRL1,GO:0007186,P
OPRL1,GO:0007193,P
OPRL1,GO:0007218,P
OPRL1,GO:0007600,P
OPRL1,GO:0019233,P
OPRL1,GO:0032355,P
OPRL1,GO:0035810,P
OPRL1,GO:0038003,P
OPRL1,GO:0042755,P
OPRL1,GO:0044849,P
OPRL1,GO:0045776,P
OPRL1,GO:0051482,P
OPRL1,GO:0060454,P
OPRL1,GO:0106072,P
OPRL1,GO:1901386,P
OPRL1,GO:1904058,P
OPRL1,GO:1904059,P
OPRM1,GO:0002438,P
OPRM1,GO:0007186,P
OPRM1,GO:0007187,P
OPRM1,GO:0007191,P
OPRM1,GO:0007194,P
OPRM1,GO:0007200,P
OPRM1,GO:0007218,P
OPRM1,GO:0007600,P
OPRM1,GO:0007626,P
OPRM1,GO:0008285,P
OPRM1,GO:0009314,P
OPRM1,GO:0019221,P
OPRM1,GO:0019233,P
OPRM1,GO:0031635,P
OPRM1,GO:0032094,P
OPRM1,GO:0032100,P
OPRM1,GO:0032496,P
OPRM1,GO:0038003,P
OPRM1,GO:0042060,P
OPRM1,GO:0042220,P
OPRM1,GO:0042755,P
OPRM1,GO:0044849,P
OPRM1,GO:0048149,P
OPRM1,GO:0050769,P
OPRM1,GO:0051930,P
OPRM1,GO:0060079,P
OPRM1,GO:0061358,P
OPRM1,GO:0070374,P
OPRM1,GO:0070588,P
OPRM1,GO:0070848,P
OPRM1,GO:0080135,P
OPRM1,GO:0106072,P
OPRM1,GO:2000310,P
OPTN,GO:0000086,P
OPTN,GO:0001920,P
OPTN,GO:0006914,P
OPTN,GO:0007030,P
OPTN,GO:0007165,P
OPTN,GO:0008219,P
OPTN,GO:0010508,P
OPTN,GO:0034067,P
OPTN,GO:0034620,P
OPTN,GO:0043001,P
OPTN,GO:0043124,P
OPTN,GO:0045087,P
OPTN,GO:0050829,P
OPTN,GO:0061734,P
OPTN,GO:0090161,P
OPTN,GO:1904417,P
OR10A2,GO:0050911,P
OR10A3,GO:0007608,P
OR10A3,GO:0050911,P
OR10A4,GO:0007411,P
OR10A4,GO:0050911,P
OR10A5,GO:0007608,P
OR10A5,GO:0050911,P
OR10A6,GO:0050911,P
OR10A7,GO:0050911,P
OR10AD1,GO:0050911,P
OR10AG1,GO:0050911,P
OR10C1,GO:0050911,P
OR10G2,GO:0050911,P
OR10G3,GO:0050911,P
OR10G4,GO:0050911,P
OR10G6,GO:0050911,P
OR10G7,GO:0050911,P
OR10G8,GO:0050911,P
OR10G9,GO:0050911,P
OR10H1,GO:0007187,P
OR10H1,GO:0007268,P
OR10H1,GO:0050911,P
OR10H1,GO:0098664,P
OR10H2,GO:0007187,P
OR10H2,GO:0007268,P
OR10H2,GO:0050911,P
OR10H2,GO:0098664,P
OR10H3,GO:0007187,P
OR10H3,GO:0007268,P
OR10H3,GO:0050911,P
OR10H3,GO:0098664,P
OR10H4,GO:0007187,P
OR10H4,GO:0007268,P
OR10H4,GO:0008150,P
OR10H4,GO:0050911,P
OR10H4,GO:0098664,P
OR10H5,GO:0007187,P
OR10H5,GO:0007268,P
OR10H5,GO:0050911,P
OR10H5,GO:0098664,P
OR10J1,GO:0007186,P
OR10J1,GO:0007338,P
OR10J1,GO:0007606,P
OR10J1,GO:0050911,P
OR10J3,GO:0007186,P
OR10J3,GO:0050911,P
OR10J5,GO:0007187,P
OR10J5,GO:0007268,P
OR10J5,GO:0050911,P
OR10J5,GO:0098664,P
OR10K1,GO:0007186,P
OR10K1,GO:0050911,P
OR10K2,GO:0007186,P
OR10K2,GO:0050911,P
OR10P1,GO:0050911,P
OR10Q1,GO:0007186,P
OR10Q1,GO:0007608,P
OR10Q1,GO:0050911,P
OR10R2,GO:0007186,P
OR10R2,GO:0050911,P
OR10S1,GO:0050911,P
OR10T2,GO:0007186,P
OR10T2,GO:0050911,P
OR10V1,GO:0007186,P
OR10V1,GO:0007608,P
OR10V1,GO:0050911,P
OR10W1,GO:0007186,P
OR10W1,GO:0007608,P
OR10W1,GO:0050911,P
OR11A1,GO:0007186,P
OR11A1,GO:0050911,P
OR11G2,GO:0007186,P
OR11G2,GO:0050911,P
OR11H1,GO:0007186,P
OR11H1,GO:0050911,P
OR11H2,GO:0007186,P
OR11H2,GO:0050911,P
OR11H4,GO:0007187,P
OR11H4,GO:0007268,P
OR11H4,GO:0050911,P
OR11H4,GO:0098664,P
OR11H6,GO:0007186,P
OR11H6,GO:0050911,P
OR11H7,GO:0007187,P
OR11H7,GO:0007268,P
OR11H7,GO:0050911,P
OR11H7,GO:0098664,P
OR11L1,GO:0007186,P
OR11L1,GO:0007608,P
OR11L1,GO:0008150,P
OR11L1,GO:0050911,P
OR12D2,GO:0007186,P
