System,Standard,SGD,type,GO.term
YIL074C,SER33,S000001336,P,GO:0008652
YIL094C,LYS12,S000001356,P,GO:0008652
YIL116W,HIS5,S000001378,P,GO:0008652
YIR017C,MET28,S000001456,P,GO:0008652
YIR034C,LYS1,S000001473,P,GO:0008652
YJL071W,ARG2,S000003607,P,GO:0008652
YJL088W,ARG3,S000003624,P,GO:0008652
YJL200C,ACO2,S000003736,P,GO:0008652
YJR010W,MET3,S000003771,P,GO:0008652
YJR016C,ILV3,S000003777,P,GO:0008652
YJR024C,MDE1,S000003785,P,GO:0008652
YJR109C,CPA2,S000003870,P,GO:0008652
YJR130C,STR2,S000003891,P,GO:0008652
YJR137C,MET5,S000003898,P,GO:0008652
YJR139C,HOM6,S000003900,P,GO:0008652
YJR148W,BAT2,S000003909,P,GO:0008652
YKL001C,MET14,S000001484,P,GO:0008652
YKL211C,TRP3,S000001694,P,GO:0008652
YKR069W,MET1,S000001777,P,GO:0008652
YLL058W,YLL058W,S000003981,P,GO:0008652
YLL062C,MHT1,S000003985,P,GO:0008652
YLR303W,MET17,S000004294,P,GO:0008652
YLR355C,ILV5,S000004347,P,GO:0008652
YLR451W,LEU3,S000004443,P,GO:0008652
YML082W,YML082W,S000004547,P,GO:0008652
YML096W,YML096W,S000004562,P,GO:0008652
YMR009W,ADI1,S000004611,P,GO:0008652
YMR062C,ARG7,S000004666,P,GO:0008652
YMR108W,ILV2,S000004714,P,GO:0008652
YNL103W,MET4,S000005047,P,GO:0008652
YNL104C,LEU4,S000005048,P,GO:0008652
YNL277W,MET2,S000005221,P,GO:0008652
YNL316C,PHA2,S000005260,P,GO:0008652
YNR050C,LYS9,S000005333,P,GO:0008652
YOL058W,ARG1,S000005419,P,GO:0008652
YOL140W,ARG8,S000005500,P,GO:0008652
YOR108W,LEU9,S000005634,P,GO:0008652
YOR130C,ORT1,S000005656,P,GO:0008652
YOR184W,SER1,S000005710,P,GO:0008652
YOR202W,HIS3,S000005728,P,GO:0008652
YOR303W,CPA1,S000005829,P,GO:0008652
YOR323C,PRO2,S000005850,P,GO:0008652
YPL273W,SAM4,S000006194,P,GO:0008652
YPR060C,ARO7,S000006264,P,GO:0008652
YPR118W,MRI1,S000006322,P,GO:0008652
YPR145W,ASN1,S000006349,P,GO:0008652
YPR167C,MET16,S000006371,P,GO:0008652
YBL011W,SCT1,S000000107,P,GO:0008654
YBL039C,URA7,S000000135,P,GO:0008654
YBL091C-A,SCS22,S000007228,P,GO:0008654
YBR029C,CDS1,S000000233,P,GO:0008654
YBR042C,CST26,S000000246,P,GO:0008654
YCL004W,PGS1,S000000510,P,GO:0008654
YDL052C,SLC1,S000002210,P,GO:0008654
YDL142C,CRD1,S000002301,P,GO:0008654
YDR018C,YDR018C,S000002425,P,GO:0008654
YDR123C,INO2,S000002530,P,GO:0008654
YDR147W,EKI1,S000002554,P,GO:0008654
YDR319C,YFT2,S000002727,P,GO:0008654
YER026C,CHO1,S000000828,P,GO:0008654
YER120W,SCS2,S000000922,P,GO:0008654
YGL126W,SCS3,S000003094,P,GO:0008654
YGR007W,ECT1,S000003239,P,GO:0008654
YGR046W,TAM41,S000003278,P,GO:0008654
YGR157W,CHO2,S000003389,P,GO:0008654
YGR170W,PSD2,S000003402,P,GO:0008654
YGR202C,PCT1,S000003434,P,GO:0008654
YHL020C,OPI1,S000001012,P,GO:0008654
YHR100C,GEP4,S000001142,P,GO:0008654
YHR123W,EPT1,S000001165,P,GO:0008654
YJL153C,INO1,S000003689,P,GO:0008654
YJR073C,OPI3,S000003834,P,GO:0008654
YJR103W,URA8,S000003864,P,GO:0008654
YKR067W,GPT2,S000001775,P,GO:0008654
YLR099C,ICT1,S000004089,P,GO:0008654
YLR133W,CKI1,S000004123,P,GO:0008654
YMR165C,PAH1,S000004775,P,GO:0008654
YNL130C,CPT1,S000005074,P,GO:0008654
YNL169C,PSD1,S000005113,P,GO:0008654
YNL231C,PDR16,S000005175,P,GO:0008654
YNL264C,PDR17,S000005208,P,GO:0008654
YOL032W,OPI10,S000005392,P,GO:0008654
YOL108C,INO4,S000005468,P,GO:0008654
YOR175C,ALE1,S000005701,P,GO:0008654
YOR298W,MUM3,S000005824,P,GO:0008654
YPR113W,PIS1,S000006317,P,GO:0008654
YPR140W,TAZ1,S000006344,P,GO:0008654
YBL013W,FMT1,S000000109,P,GO:0009058
YBR249C,ARO4,S000000453,P,GO:0009058
YCL047C,POF1,S000000552,P,GO:0009058
YDL055C,PSA1,S000002213,P,GO:0009058
YDR035W,ARO3,S000002442,P,GO:0009058
YDR062W,LCB2,S000002469,P,GO:0009058
YDR111C,ALT2,S000002518,P,GO:0009058
YDR211W,GCD6,S000002619,P,GO:0009058
YDR232W,HEM1,S000002640,P,GO:0009058
YDR408C,ADE8,S000002816,P,GO:0009058
YER090W,TRP2,S000000892,P,GO:0009058
YER152C,YER152C,S000000954,P,GO:0009058
YGL202W,ARO8,S000003170,P,GO:0009058
YGR007W,ECT1,S000003239,P,GO:0009058
YGR010W,NMA2,S000003242,P,GO:0009058
YGR202C,PCT1,S000003434,P,GO:0009058
YGR277C,CAB4,S000003509,P,GO:0009058
YHR029C,YHI9,S000001071,P,GO:0009058
YHR137W,ARO9,S000001179,P,GO:0009058
YHR190W,ERG9,S000001233,P,GO:0009058
YIL116W,HIS5,S000001378,P,GO:0009058
YJL060W,BNA3,S000003596,P,GO:0009058
YKL106W,AAT1,S000001589,P,GO:0009058
YKL132C,RMA1,S000001615,P,GO:0009058
YLR027C,AAT2,S000004017,P,GO:0009058
YLR089C,ALT1,S000004079,P,GO:0009058
YLR328W,NMA1,S000004320,P,GO:0009058
YMR113W,FOL3,S000004719,P,GO:0009058
YMR296C,LCB1,S000004911,P,GO:0009058
YNL277W,MET2,S000005221,P,GO:0009058
YNR033W,ABZ1,S000005316,P,GO:0009058
YOR241W,MET7,S000005767,P,GO:0009058
Q0045,COX1,S000007260,P,GO:0009060
Q0055,AI2,S000007262,P,GO:0009060
Q0060,AI3,S000007263,P,GO:0009060
Q0065,AI4,S000007264,P,GO:0009060
Q0070,AI5_ALPHA,S000007265,P,GO:0009060
Q0105,COB,S000007270,P,GO:0009060
Q0250,COX2,S000007281,P,GO:0009060
Q0275,COX3,S000007283,P,GO:0009060
YBL030C,PET9,S000000126,P,GO:0009060
YBL045C,COR1,S000000141,P,GO:0009060
YBR011C,IPP1,S000000215,P,GO:0009060
YBR026C,ETR1,S000000230,P,GO:0009060
YBR238C,YBR238C,S000000442,P,GO:0009060
YBR243C,ALG7,S000000447,P,GO:0009060
YDR031W,MIX14,S000002438,P,GO:0009060
YDR231C,COX20,S000002639,P,GO:0009060
YDR487C,RIB3,S000002895,P,GO:0009060
YDR529C,QCR7,S000002937,P,GO:0009060
YEL024W,RIP1,S000000750,P,GO:0009060
YFR033C,QCR6,S000001929,P,GO:0009060
YGL018C,JAC1,S000002986,P,GO:0009060
YGL107C,RMD9,S000003075,P,GO:0009060
YGL187C,COX4,S000003155,P,GO:0009060
YGL191W,COX13,S000003159,P,GO:0009060
YGR183C,QCR9,S000003415,P,GO:0009060
YHR001W-A,QCR10,S000003529,P,GO:0009060
YIL070C,MAM33,S000001332,P,GO:0009060
YJL166W,QCR8,S000003702,P,GO:0009060
YJL209W,CBP1,S000003745,P,GO:0009060
YKL055C,OAR1,S000001538,P,GO:0009060
YKL085W,MDH1,S000001568,P,GO:0009060
YKL093W,MBR1,S000001576,P,GO:0009060
YKR046C,PLN1,S000001754,P,GO:0009060
YLL009C,COX17,S000003932,P,GO:0009060
YLL013C,PUF3,S000003936,P,GO:0009060
YLL041C,SDH2,S000003964,P,GO:0009060
YLR028C,ADE16,S000004018,P,GO:0009060
YLR139C,SLS1,S000004129,P,GO:0009060
YML110C,COQ5,S000004578,P,GO:0009060
YMR002W,MIX17,S000004604,P,GO:0009060
YMR030W,RSF1,S000004632,P,GO:0009060
YMR056C,AAC1,S000004660,P,GO:0009060
YMR081C,ISF1,S000004686,P,GO:0009060
YMR165C,PAH1,S000004775,P,GO:0009060
YMR267W,PPA2,S000004880,P,GO:0009060
YOR002W,ALG6,S000005528,P,GO:0009060
YOR355W,GDS1,S000005882,P,GO:0009060
YPL132W,COX11,S000006053,P,GO:0009060
YPL159C,PET20,S000006080,P,GO:0009060
YPR155C,NCA2,S000006359,P,GO:0009060
YPR191W,QCR2,S000006395,P,GO:0009060
YBR084W,MIS1,S000000288,P,GO:0009086
YBR213W,MET8,S000000417,P,GO:0009086
YDR158W,HOM2,S000002565,P,GO:0009086
YEL038W,UTR4,S000000764,P,GO:0009086
YER052C,HOM3,S000000854,P,GO:0009086
YER091C,MET6,S000000893,P,GO:0009086
YFR030W,MET10,S000001926,P,GO:0009086
YFR055W,IRC7,S000001952,P,GO:0009086
YGL125W,MET13,S000003093,P,GO:0009086
YGL184C,STR3,S000003152,P,GO:0009086
YGR204W,ADE3,S000003436,P,GO:0009086
YIL046W,MET30,S000001308,P,GO:0009086
YIR017C,MET28,S000001456,P,GO:0009086
YJR010W,MET3,S000003771,P,GO:0009086
YJR024C,MDE1,S000003785,P,GO:0009086
YJR130C,STR2,S000003891,P,GO:0009086
YJR137C,MET5,S000003898,P,GO:0009086
YJR139C,HOM6,S000003900,P,GO:0009086
YKL001C,MET14,S000001484,P,GO:0009086
YKR069W,MET1,S000001777,P,GO:0009086
YLL058W,YLL058W,S000003981,P,GO:0009086
YLL062C,MHT1,S000003985,P,GO:0009086
YLR303W,MET17,S000004294,P,GO:0009086
YML082W,YML082W,S000004547,P,GO:0009086
YMR009W,ADI1,S000004611,P,GO:0009086
YNL103W,MET4,S000005047,P,GO:0009086
YNL277W,MET2,S000005221,P,GO:0009086
YOL064C,MET22,S000005425,P,GO:0009086
YPL023C,MET12,S000005944,P,GO:0009086
YPL273W,SAM4,S000006194,P,GO:0009086
YPR118W,MRI1,S000006322,P,GO:0009086
YPR167C,MET16,S000006371,P,GO:0009086
YAL002W,VPS8,S000000002,P,GO:0015031
YAL007C,ERP2,S000000005,P,GO:0015031
YAL014C,SYN8,S000000012,P,GO:0015031
YAL042W,ERV46,S000000040,P,GO:0015031
YAR002C-A,ERP1,S000002129,P,GO:0015031
YAR002W,NUP60,S000000063,P,GO:0015031
YAR033W,MST28,S000000079,P,GO:0015031
YBL017C,PEP1,S000000113,P,GO:0015031
YBL037W,APL3,S000000133,P,GO:0015031
YBL040C,ERD2,S000000136,P,GO:0015031
YBL050W,SEC17,S000000146,P,GO:0015031
YBL078C,ATG8,S000000174,P,GO:0015031
YBL079W,NUP170,S000000175,P,GO:0015031
YBL102W,SFT2,S000000198,P,GO:0015031
YBL104C,SEA4,S000000200,P,GO:0015031
YBR017C,KAP104,S000000221,P,GO:0015031
YBR077C,SLM4,S000000281,P,GO:0015031
YBR080C,SEC18,S000000284,P,GO:0015031
YBR091C,TIM12,S000000295,P,GO:0015031
YBR097W,VPS15,S000000301,P,GO:0015031
YBR102C,EXO84,S000000306,P,GO:0015031
YBR105C,VID24,S000000309,P,GO:0015031
YBR106W,SND3,S000000310,P,GO:0015031
YBR111W-A,SUS1,S000028510,P,GO:0015031
YBR128C,ATG14,S000000332,P,GO:0015031
YBR131W,CCZ1,S000000335,P,GO:0015031
YBR162W-A,YSY6,S000002158,P,GO:0015031
YBR164C,ARL1,S000000368,P,GO:0015031
YBR170C,NPL4,S000000374,P,GO:0015031
YBR171W,SEC66,S000000375,P,GO:0015031
YBR201W,DER1,S000000405,P,GO:0015031
YBR217W,ATG12,S000000421,P,GO:0015031
YBR264C,YPT10,S000000468,P,GO:0015031
YBR283C,SSH1,S000000487,P,GO:0015031
YBR288C,APM3,S000000492,P,GO:0015031
YCL008C,STP22,S000000514,P,GO:0015031
YCR067C,SED4,S000000663,P,GO:0015031
YDL018C,ERP3,S000002176,P,GO:0015031
YDL058W,USO1,S000002216,P,GO:0015031
YDL063C,SYO1,S000002221,P,GO:0015031
YDL072C,YET3,S000002230,P,GO:0015031
YDL077C,VAM6,S000002235,P,GO:0015031
YDL088C,ASM4,S000002246,P,GO:0015031
YDL113C,ATG20,S000002271,P,GO:0015031
YDL115C,IWR1,S000002273,P,GO:0015031
YDL116W,NUP84,S000002274,P,GO:0015031
YDL126C,CDC48,S000002284,P,GO:0015031
YDL137W,ARF2,S000002296,P,GO:0015031
YDL145C,COP1,S000002304,P,GO:0015031
YDL149W,ATG9,S000002308,P,GO:0015031
YDL192W,ARF1,S000002351,P,GO:0015031
YDL195W,SEC31,S000002354,P,GO:0015031
YDL207W,GLE1,S000002366,P,GO:0015031
YDL212W,SHR3,S000002371,P,GO:0015031
YDL217C,TIM22,S000002376,P,GO:0015031
YDL226C,GCS1,S000002385,P,GO:0015031
YDL231C,BRE4,S000002390,P,GO:0015031
YDR002W,YRB1,S000002409,P,GO:0015031
YDR022C,ATG31,S000002429,P,GO:0015031
YDR027C,VPS54,S000002434,P,GO:0015031
YDR080W,VPS41,S000002487,P,GO:0015031
YDR086C,SSS1,S000002493,P,GO:0015031
YDR093W,DNF2,S000002500,P,GO:0015031
YDR128W,MTC5,S000002535,P,GO:0015031
YDR141C,DOP1,S000002548,P,GO:0015031
YDR142C,PEX7,S000002549,P,GO:0015031
YDR153C,ENT5,S000002560,P,GO:0015031
YDR155C,CPR1,S000002562,P,GO:0015031
YDR164C,SEC1,S000002571,P,GO:0015031
YDR166C,SEC5,S000002573,P,GO:0015031
YDR170C,SEC7,S000002577,P,GO:0015031
YDR186C,SND1,S000002594,P,GO:0015031
YDR189W,SLY1,S000002597,P,GO:0015031
YDR192C,NUP42,S000002600,P,GO:0015031
YDR200C,VPS64,S000002608,P,GO:0015031
YDR202C,RAV2,S000002610,P,GO:0015031
YDR238C,SEC26,S000002646,P,GO:0015031
YDR244W,PEX5,S000002652,P,GO:0015031
YDR252W,BTT1,S000002660,P,GO:0015031
YDR299W,BFR2,S000002707,P,GO:0015031
YDR351W,SBE2,S000002759,P,GO:0015031
YDR358W,GGA1,S000002766,P,GO:0015031
YDR361C,BCP1,S000002769,P,GO:0015031
YDR372C,VPS74,S000002780,P,GO:0015031
YDR395W,SXM1,S000002803,P,GO:0015031
YDR414C,ERD1,S000002822,P,GO:0015031
YDR425W,SNX41,S000002833,P,GO:0015031
YDR468C,TLG1,S000002876,P,GO:0015031
YDR484W,VPS52,S000002892,P,GO:0015031
YDR486C,VPS60,S000002894,P,GO:0015031
YDR498C,SEC20,S000002906,P,GO:0015031
YDR524C,AGE1,S000002932,P,GO:0015031
YEL020W-A,TIM9,S000007256,P,GO:0015031
YEL062W,NPR2,S000000788,P,GO:0015031
YER006W,NUG1,S000000808,P,GO:0015031
YER008C,SEC3,S000000810,P,GO:0015031
YER009W,NTF2,S000000811,P,GO:0015031
YER019C-A,SBH2,S000002127,P,GO:0015031
YER031C,YPT31,S000000833,P,GO:0015031
YER074W-A,YOS1,S000007651,P,GO:0015031
YER087C-B,SBH1,S000002128,P,GO:0015031
YER105C,NUP157,S000000907,P,GO:0015031
YER107C,GLE2,S000000909,P,GO:0015031
YER110C,KAP123,S000000912,P,GO:0015031
YER122C,GLO3,S000000924,P,GO:0015031
YER128W,VFA1,S000000930,P,GO:0015031
YER136W,GDI1,S000000938,P,GO:0015031
YER143W,DDI1,S000000945,P,GO:0015031
YER157W,COG3,S000000959,P,GO:0015031
YFL005W,SEC4,S000001889,P,GO:0015031
YFL025C,BST1,S000001869,P,GO:0015031
YFL038C,YPT1,S000001856,P,GO:0015031
YFR002W,NIC96,S000001898,P,GO:0015031
YFR021W,ATG18,S000001917,P,GO:0015031
YFR051C,RET2,S000001947,P,GO:0015031
YGL002W,ERP6,S000002970,P,GO:0015031
YGL005C,COG7,S000002973,P,GO:0015031
YGL051W,MST27,S000003019,P,GO:0015031
YGL092W,NUP145,S000003060,P,GO:0015031
YGL095C,VPS45,S000003063,P,GO:0015031
YGL098W,USE1,S000003066,P,GO:0015031
YGL099W,LSG1,S000003067,P,GO:0015031
YGL100W,SEH1,S000003068,P,GO:0015031
YGL104C,VPS73,S000003072,P,GO:0015031
YGL114W,YGL114W,S000003082,P,GO:0015031
YGL124C,MON1,S000003092,P,GO:0015031
YGL137W,SEC27,S000003105,P,GO:0015031
YGL145W,TIP20,S000003113,P,GO:0015031
YGL153W,PEX14,S000003121,P,GO:0015031
YGL164C,YRB30,S000003132,P,GO:0015031
YGL172W,NUP49,S000003140,P,GO:0015031
YGL180W,ATG1,S000003148,P,GO:0015031
YGL200C,EMP24,S000003168,P,GO:0015031
YGL210W,YPT32,S000003178,P,GO:0015031
YGL223C,COG1,S000003191,P,GO:0015031
YGL233W,SEC15,S000003202,P,GO:0015031
YGL238W,CSE1,S000003207,P,GO:0015031
YGL241W,KAP114,S000003210,P,GO:0015031
YGR009C,SEC9,S000003241,P,GO:0015031
YGR033C,TIM21,S000003265,P,GO:0015031
YGR062C,COX18,S000003294,P,GO:0015031
YGR082W,TOM20,S000003314,P,GO:0015031
YGR119C,NUP57,S000003351,P,GO:0015031
YGR120C,COG2,S000003352,P,GO:0015031
YGR131W,FHN1,S000003363,P,GO:0015031
YGR141W,VPS62,S000003373,P,GO:0015031
YGR163W,GTR2,S000003395,P,GO:0015031
YGR172C,YIP1,S000003404,P,GO:0015031
YGR181W,TIM13,S000003413,P,GO:0015031
YGR200C,ELP2,S000003432,P,GO:0015031
YGR206W,MVB12,S000003438,P,GO:0015031
YGR209C,TRX2,S000003441,P,GO:0015031
YGR218W,CRM1,S000003450,P,GO:0015031
YGR245C,SDA1,S000003477,P,GO:0015031
YGR261C,APL6,S000003493,P,GO:0015031
YHL002W,HSE1,S000000994,P,GO:0015031
YHL019C,APM2,S000001011,P,GO:0015031
YHL023C,NPR3,S000001015,P,GO:0015031
YHL031C,GOS1,S000001023,P,GO:0015031
YHR005C-A,TIM10,S000003530,P,GO:0015031
YHR012W,VPS29,S000001054,P,GO:0015031
YHR036W,BRL1,S000001078,P,GO:0015031
YHR083W,SAM35,S000001125,P,GO:0015031
YHR098C,SFB3,S000001140,P,GO:0015031
YHR103W,SBE22,S000001145,P,GO:0015031
YHR108W,GGA2,S000001150,P,GO:0015031
YHR110W,ERP5,S000001152,P,GO:0015031
YHR142W,CHS7,S000001184,P,GO:0015031
YHR170W,NMD3,S000001213,P,GO:0015031
YHR171W,ATG7,S000001214,P,GO:0015031
YHR181W,SVP26,S000001224,P,GO:0015031
YHR193C,EGD2,S000001236,P,GO:0015031
YIL002C,INP51,S000001264,P,GO:0015031
YIL004C,BET1,S000001266,P,GO:0015031
YIL022W,TIM44,S000001284,P,GO:0015031
YIL048W,NEO1,S000001310,P,GO:0015031
YIL063C,YRB2,S000001325,P,GO:0015031
YIL068C,SEC6,S000001330,P,GO:0015031
YIL076W,SEC28,S000001338,P,GO:0015031
YIL109C,SEC24,S000001371,P,GO:0015031
YIL115C,NUP159,S000001377,P,GO:0015031
YIL173W,VTH1,S000001435,P,GO:0015031
YIR011C,STS1,S000001450,P,GO:0015031
YJL004C,SYS1,S000003541,P,GO:0015031
YJL024C,APS3,S000003561,P,GO:0015031
YJL029C,VPS53,S000003566,P,GO:0015031
YJL036W,SNX4,S000003573,P,GO:0015031
YJL039C,NUP192,S000003576,P,GO:0015031
YJL041W,NSP1,S000003577,P,GO:0015031
YJL053W,PEP8,S000003589,P,GO:0015031
YJL054W,TIM54,S000003590,P,GO:0015031
YJL061W,NUP82,S000003597,P,GO:0015031
YJL085W,EXO70,S000003621,P,GO:0015031
YJL099W,CHS6,S000003635,P,GO:0015031
YJL104W,PAM16,S000003640,P,GO:0015031
YJL143W,TIM17,S000003679,P,GO:0015031
YJL154C,VPS35,S000003690,P,GO:0015031
YJL178C,ATG27,S000003714,P,GO:0015031
YJL192C,SOP4,S000003728,P,GO:0015031
YJL204C,RCY1,S000003740,P,GO:0015031
YJL205C,NCE101,S000003742,P,GO:0015031
YJL207C,LAA1,S000003743,P,GO:0015031
YJL212C,OPT1,S000003748,P,GO:0015031
YJL222W,VTH2,S000003758,P,GO:0015031
YJR005W,APL1,S000003765,P,GO:0015031
YJR033C,RAV1,S000003794,P,GO:0015031
YJR042W,NUP85,S000003803,P,GO:0015031
YJR044C,VPS55,S000003805,P,GO:0015031
YJR058C,APS2,S000003819,P,GO:0015031
YJR074W,MOG1,S000003835,P,GO:0015031
YJR102C,VPS25,S000003863,P,GO:0015031
YJR125C,ENT3,S000003886,P,GO:0015031
YJR126C,VPS70,S000003887,P,GO:0015031
YJR132W,NMD5,S000003893,P,GO:0015031
YJR135W-A,TIM8,S000007348,P,GO:0015031
YJR138W,IML1,S000003899,P,GO:0015031
YKL002W,DID4,S000001485,P,GO:0015031
YKL006C-A,SFT1,S000002101,P,GO:0015031
YKL041W,VPS24,S000001524,P,GO:0015031
YKL057C,NUP120,S000001540,P,GO:0015031
YKL065C,YET1,S000001548,P,GO:0015031
YKL068W,NUP100,S000001551,P,GO:0015031
YKL084W,HOT13,S000001567,P,GO:0015031
YKL103C,APE1,S000001586,P,GO:0015031
YKL124W,SSH4,S000001607,P,GO:0015031
YKL135C,APL2,S000001618,P,GO:0015031
YKL143W,LTV1,S000001626,P,GO:0015031
YKL176C,LST4,S000001659,P,GO:0015031
YKL195W,MIA40,S000001678,P,GO:0015031
YKR007W,MEH1,S000001715,P,GO:0015031
YKR014C,YPT52,S000001722,P,GO:0015031
YKR020W,VPS51,S000001728,P,GO:0015031
YKR027W,BCH2,S000001735,P,GO:0015031
YKR035W-A,DID2,S000006435,P,GO:0015031
YKR065C,PAM17,S000001773,P,GO:0015031
YKR082W,NUP133,S000001790,P,GO:0015031
YKR093W,PTR2,S000001801,P,GO:0015031
YLL023C,POM33,S000003946,P,GO:0015031
YLL040C,VPS13,S000003963,P,GO:0015031
YLL042C,ATG10,S000003965,P,GO:0015031
YLR008C,PAM18,S000003998,P,GO:0015031
YLR018C,POM34,S000004008,P,GO:0015031
YLR025W,SNF7,S000004015,P,GO:0015031
YLR026C,SED5,S000004016,P,GO:0015031
YLR043C,TRX1,S000004033,P,GO:0015031
YLR064W,PER33,S000004054,P,GO:0015031
YLR065C,SND2,S000004055,P,GO:0015031
YLR078C,BOS1,S000004068,P,GO:0015031
YLR080W,EMP46,S000004070,P,GO:0015031
YLR119W,SRN2,S000004109,P,GO:0015031
YLR148W,PEP3,S000004138,P,GO:0015031
YLR166C,SEC10,S000004156,P,GO:0015031
YLR170C,APS1,S000004160,P,GO:0015031
YLR181C,VTA1,S000004171,P,GO:0015031
YLR191W,PEX13,S000004181,P,GO:0015031
YLR208W,SEC13,S000004198,P,GO:0015031
YLR240W,VPS34,S000004230,P,GO:0015031
YLR262C,YPT6,S000004252,P,GO:0015031
YLR268W,SEC22,S000004258,P,GO:0015031
YLR292C,SEC72,S000004283,P,GO:0015031
YLR293C,GSP1,S000004284,P,GO:0015031
YLR309C,IMH1,S000004300,P,GO:0015031
YLR330W,CHS5,S000004322,P,GO:0015031
YLR335W,NUP2,S000004327,P,GO:0015031
YLR347C,KAP95,S000004339,P,GO:0015031
YLR360W,VPS38,S000004352,P,GO:0015031
YLR373C,VID22,S000004365,P,GO:0015031
YLR378C,SEC61,S000004370,P,GO:0015031
YLR384C,IKI3,S000004376,P,GO:0015031
YLR386W,VAC14,S000004378,P,GO:0015031
YLR396C,VPS33,S000004388,P,GO:0015031
YLR417W,VPS36,S000004409,P,GO:0015031
YLR431C,ATG23,S000004423,P,GO:0015031
YLR440C,SEC39,S000004432,P,GO:0015031
YML001W,YPT7,S000004460,P,GO:0015031
YML012W,ERV25,S000004473,P,GO:0015031
YML031W,NDC1,S000004493,P,GO:0015031
YML067C,ERV41,S000004532,P,GO:0015031
YML071C,COG8,S000004536,P,GO:0015031
YML103C,NUP188,S000004571,P,GO:0015031
YML121W,GTR1,S000004590,P,GO:0015031
YML125C,PGA3,S000004594,P,GO:0015031
YMR004W,MVP1,S000004606,P,GO:0015031
YMR026C,PEX12,S000004628,P,GO:0015031
YMR040W,YET2,S000004643,P,GO:0015031
YMR047C,NUP116,S000004650,P,GO:0015031
YMR060C,SAM37,S000004664,P,GO:0015031
YMR077C,VPS20,S000004682,P,GO:0015031
YMR079W,SEC14,S000004684,P,GO:0015031
YMR129W,POM152,S000004736,P,GO:0015031
YMR153W,NUP53,S000004762,P,GO:0015031
YMR159C,ATG16,S000004769,P,GO:0015031
YMR171C,EAR1,S000004781,P,GO:0015031
YMR192W,GYL1,S000004804,P,GO:0015031
YMR197C,VTI1,S000004810,P,GO:0015031
YMR203W,TOM40,S000004816,P,GO:0015031
YMR214W,SCJ1,S000004827,P,GO:0015031
YMR231W,PEP5,S000004844,P,GO:0015031
YMR237W,BCH1,S000004850,P,GO:0015031
YMR255W,GFD1,S000004868,P,GO:0015031
YMR292W,GOT1,S000004906,P,GO:0015031
YMR308C,PSE1,S000004925,P,GO:0015031
YNL015W,PBI2,S000004960,P,GO:0015031
YNL026W,SAM50,S000004971,P,GO:0015031
YNL041C,COG6,S000004986,P,GO:0015031
YNL049C,SFB2,S000004994,P,GO:0015031
YNL051W,COG5,S000004996,P,GO:0015031
YNL064C,YDJ1,S000005008,P,GO:0015031
YNL070W,TOM7,S000005014,P,GO:0015031
YNL093W,YPT53,S000005037,P,GO:0015031
YNL106C,INP52,S000005050,P,GO:0015031
YNL131W,TOM22,S000005075,P,GO:0015031
YNL149C,PGA2,S000005093,P,GO:0015031
YNL189W,SRP1,S000005133,P,GO:0015031
YNL214W,PEX17,S000005158,P,GO:0015031
YNL223W,ATG4,S000005167,P,GO:0015031
YNL242W,ATG2,S000005186,P,GO:0015031
YNL246W,VPS75,S000005190,P,GO:0015031
YNL258C,DSL1,S000005202,P,GO:0015031
YNL263C,YIF1,S000005207,P,GO:0015031
YNL265C,IST1,S000005209,P,GO:0015031
YNL272C,SEC2,S000005216,P,GO:0015031
YNL287W,SEC21,S000005231,P,GO:0015031
YNL297C,MON2,S000005241,P,GO:0015031
YNL310C,ZIM17,S000005254,P,GO:0015031
YNL328C,MDJ2,S000005272,P,GO:0015031
YNR007C,ATG3,S000005290,P,GO:0015031
YNR017W,TIM23,S000005300,P,GO:0015031
YNR026C,SEC12,S000005309,P,GO:0015031
YNR049C,MSO1,S000005332,P,GO:0015031
YOL018C,TLG2,S000005378,P,GO:0015031
YOL026C,MIM1,S000005386,P,GO:0015031
YOL031C,SIL1,S000005391,P,GO:0015031
YOL062C,APM4,S000005423,P,GO:0015031
YOL065C,INP54,S000005426,P,GO:0015031
YOL082W,ATG19,S000005442,P,GO:0015031
YOL083W,ATG34,S000005443,P,GO:0015031
YOL129W,VPS68,S000005489,P,GO:0015031
YOL138C,RTC1,S000005498,P,GO:0015031
YOR016C,ERP4,S000005542,P,GO:0015031
YOR045W,TOM6,S000005571,P,GO:0015031
YOR046C,DBP5,S000005572,P,GO:0015031
YOR069W,VPS5,S000005595,P,GO:0015031
YOR075W,UFE1,S000005601,P,GO:0015031
YOR089C,VPS21,S000005615,P,GO:0015031
YOR094W,ARF3,S000005620,P,GO:0015031
YOR098C,NUP1,S000005624,P,GO:0015031
YOR109W,INP53,S000005635,P,GO:0015031
YOR132W,VPS17,S000005658,P,GO:0015031
YOR185C,GSP2,S000005711,P,GO:0015031
YOR223W,DSC3,S000005749,P,GO:0015031
YOR254C,SEC63,S000005780,P,GO:0015031
YOR257W,CDC31,S000005783,P,GO:0015031
YOR297C,TIM18,S000005823,P,GO:0015031
YOR299W,BUD7,S000005825,P,GO:0015031
YOR326W,MYO2,S000005853,P,GO:0015031
YOR329C,SCD5,S000005856,P,GO:0015031
YOR357C,SNX3,S000005884,P,GO:0015031
YOR359W,VTS1,S000005886,P,GO:0015031
YPL002C,SNF8,S000005923,P,GO:0015031
YPL010W,RET3,S000005931,P,GO:0015031
