-0.88,-0.747,3.596,-0.766,-0.399,1.35,-1.485,-0.224,0.041,-0.779,0.006,-0.408,0.022,-0.089,1.447,-1.235,-0.052,0.218,-1.819,5.854,5.289,6.343,5.898,5.849,-1.802,-1.046,-0.467,-1.957,-0.538,0.497,0.773,1.119,0.955,0.812,0.646,-1.835,-1.263,-0.819,-0.494,-1.593,-2.819,-0.182,-1.283,-1.734,-1.441,-1.682,-0.753,-0.615,1.066,-1.858,-2.557,-1.452,-3.274,-0.485,-2.179,-3.703,-1.523,1.364,10.053,-1.535,0.431,-0.643,1.637,0.831,0.101,1.299,-0.974,1.287,-0.53,-1.369,0.172,5.341,-1.332,-2.737,-1.785,-1.316,-0.685,-2.753,-1.06,-1.142,-0.352,-0.148,-2.476,0.026,-2.019,-2.182,3.752,4.041,-1.779,-0.948,-1.349,-1.49,-0.322,-0.138,-3.201,-1.615,-2.751,-0.862,-1.07,-2.133,-2.357,-1.138,-2.905,-1.041,-3.211,-0.644,-1.181,-0.237,-0.438,3.974,1.241,0.527,-0.692,2.895,-1.644,-1.485,-2.015,-2.287,-1.132,-0.635,-0.629,-0.803,-0.532,0.067,-1.446,2.466,-2.439,-1.341,3.13,-2.145,-0.139,-0.559,-1.312,-0.695,-1.397,-1.044,-1.69,1.373,-1.475,-4.129,-1.497,-0.514,-0.874,2.568,-2.705,-0.323,-1.29,4.594,-0.794,-1.394,-2.424,4.284,0.622,-0.444,-0.903,1.371,4.19,0.633,-1.988,-0.059,0.828,-2.405,-0.238,-0.743,0.149,-0.857,-0.059,0.237,-1.122,-1.369,5.982,1.534,-1.464,1.156,-1.585,-1.363,-1.439,0.807,-1.784,-0.679,3.08,-0.786,0.339,0.602,-0.874,0.374,3.754,-1.293,-1.979,-0.656,4.427,3.185,-1.89,-0.968,11.498,7.014,5.968,-0.909,-2.995,-1.846,-1.387,-1.583,-0.932,-1.185,-1.432,-3.663,2.348,-2.131,-0.162,-1.484,-2.764,-1.616,0.835,-2.352,2.368,-0.609,-3.006,0.385,-0.184,-1.142,-2.618,-0.922,-0.662,0.297,-0.042,-1.509,-0.523,-0.262,-0.812
1.146,2.153,-1.322,0.572,-2.987,-3.68,3.14,3.93,-0.139,0.091,-1.941,1.576,2.108,-2.444,-1.51,5.697,-1.94,-4.204,-2.873,-3.195,-3.764,-2.363,-3.64,-3.547,16.526,7.967,9.225,31.899,-0.882,-2.133,1.963,3.613,-0.561,-0.284,1.044,-2.646,5.068,1.905,1.097,28.889,19.288,19.26,26.342,4.705,22.124,11.848,9.579,8.615,6.113,6.537,7.969,0.297,13.428,10.161,4.525,5.204,1.399,0.476,-3.334,2.069,1.567,-1.072,-2.452,-5.812,-1.869,1.018,-1.453,2.48,-2.065,1.433,-0.37,-2.011,-1.44,-2.299,0.151,-1.945,-2.673,1.782,4.622,4.005,-1.169,-0.635,-2.232,-2.121,-0.2,-0.984,-1.787,-1.875,-0.687,-1.657,-2.237,-3.003,-2.437,-1.123,-3.764,-0.769,-3.496,-1.055,-0.506,-0.725,-2.117,-3.534,-3.301,-2.972,-3.75,-0.512,-1.361,-1.415,18.304,-2.553,-2.126,-1.452,-2.514,-1.28,-2.32,0.16,7.245,0.855,13.911,-0.947,-1.82,-2.327,9.743,-2.608,-2.031,-1.171,-4.556,6.515,-1.645,-1.381,-1.907,-4.487,-1.482,-1.441,4.792,-1.479,-0.668,-2.962,0.704,-7.544,-0.435,-1.405,1.232,-1.923,-3.397,0.061,-1.224,-0.477,-0.682,0.127,4.944,-0.347,-2.321,4.846,-2.334,-1.766,-1.593,-1.368,-1.394,-1.808,-2.377,-2.82,-2.066,2.609,-3.157,-0.064,1.258,-0.744,11.525,0.799,0.663,0.426,-2.489,0.196,-0.686,-1.527,-4.368,-1.784,13.325,-2.477,-4.242,1.429,-3.037,0.096,-0.104,0.871,-2.692,-2.239,-2.023,-0.137,-1.711,-1.763,-1.595,-3.144,-5.203,-1.926,-1.652,-1.48,5.595,-2.07,0.428,-1.274,-2.706,0.782,0.376,-0.828,-0.203,-0.388,-1.782,-3.216,-0.926,-0.162,3.172,1.165,-0.822,-1.865,-3.292,0.628,-0.017,2.226,-2.808,2.547,2.934,-0.639,-1.582,-1.264,0.1,0.357,0.412
0.145,-0.294,-3.588,-2.445,6.589,-2.916,-2.165,0.515,-1.423,-0.959,-1.672,-4.87,0.584,-2.91,2.424,-2.008,-2.112,-4.405,3.011,-4.211,-4.099,-3.408,-3.863,-3.812,-0.794,-2.222,-1.646,-1.465,-1.537,1.837,0.516,0.368,0.469,0.11,-5.998,2.86,1.79,1.717,-0.192,-2.216,-1.544,-1.675,-2.019,-0.17,-2.821,-1.803,-1.394,-1.348,-2.667,-2.104,-4.599,-0.957,-3.739,-1.636,-6.894,-6.761,-3.167,-0.701,-6.586,-2.162,-1.948,-1.749,-2.171,-6.011,-2.872,-4.281,1.441,2.071,-1.674,-0.627,-0.685,-0.832,-2.502,4.364,2.662,2.928,-0.752,-0.635,1.59,0.312,-3.318,-0.537,13.246,2.418,0.948,-0.178,0.999,0.884,-0.81,2.956,2.066,5.279,2.568,-0.811,10.525,0.919,9.016,7.26,5.339,0.568,6.308,8.219,5.736,-0.805,5.944,2.14,-1.296,1.386,-3.109,-1.153,-0.364,1.333,5.026,-1.661,9.603,0.527,-4.891,-2.074,-0.031,-2.293,-1.894,-0.38,0.458,-0.395,0.718,-0.136,6.439,4.644,0.714,1.499,-0.766,-5.168,8.105,9.144,0.636,2.115,2.719,-1.463,1.53,11.241,-0.749,0.654,-0.108,1.724,10.534,-0.44,8.622,0.12,0.135,-1.607,-2.549,-2.12,-0.058,-1.528,-3.014,-1.488,1.182,-1.162,-1.141,-1.965,-1.678,0.745,-1.712,-0.84,3.754,1.679,0.604,1.914,-1.861,0.923,1.155,-2.366,0.706,-2.657,-0.9,2.4,9.067,-0.679,-2.477,7.342,-2.779,3.683,0.729,0.636,-0.971,2.202,-1.1,-1.502,6.134,-0.14,-1.194,-0.953,4.491,7.25,-6.661,-4.43,-1.565,0.771,-2.766,-1.517,-1.335,9.46,0.247,0.092,-0.164,-4.478,0.17,1.447,-0.588,-3.269,-2.74,-4.092,-1.969,-0.981,-1.523,0.846,7.511,4.326,0.896,-0.146,4.391,-1.284,-1.734,-2.149,-1.276,2.092,-0.022,-1.411,2.806
-2.766,11.486,2.924,5.746,-2.408,-2.921,-4.683,-3.523,-2.059,-3.806,-3.282,-6.75,-3.736,-2.754,-3.092,-0.476,0.227,-4.139,-1.939,-4.77,-1.491,-4.328,-4.112,-4.056,-2.923,-1.778,1.024,-3.318,-2.04,-1.763,-2.436,-2.684,-2.661,-1.409,-5.372,-3.343,-3.253,-1.026,-0.965,2.203,-3.043,2.049,0.574,-1.587,-6.102,-2.837,-2.298,0.572,-4.405,0.092,-8.041,-2.949,-6.503,-5.096,-9.251,-7.786,-2.292,-3.447,-6.237,-5.603,-0.099,3.066,2.611,-2.078,-3.775,30.093,-1.806,-2.753,1.564,-1.024,3.909,-8.275,-3.113,-3.296,-2.764,-1.909,-6.575,-6.561,-1.312,-1.433,-3.582,-2.689,-3.791,-4.052,-2.807,-1.324,-1.419,-2.597,-4.866,-0.908,-2.475,-2.82,-2.551,-1.856,-2.138,-3.713,-4.508,-2.171,-1.351,-2.126,-1.72,-5.829,-2.678,-3.991,-2.769,-2.702,-1.348,-2.25,-6.541,4.721,9.207,-3.416,-2.716,-2.191,-2.77,-3.293,-8.352,-5.728,-2.63,-3.705,-2.436,-3.419,-3.188,-2.064,-1.035,-1.282,-2.862,-2.39,-1.321,-1.869,-4.157,-3.432,-1.837,-1.8,-3.231,-1.238,-2.283,16.904,-1.52,-7.13,-1.287,-1.764,-1.431,-1.566,-2.08,-1.549,-3.284,-8.977,-3.043,-6.643,-5.265,-2.019,-4.375,-3.489,1.536,0.979,-5.565,-2.278,-1.132,-2.626,-1.426,-2.719,16.926,-3.448,-1.351,-3.714,-1.068,-4.565,-2.085,-3.11,-1.126,-2.273,-5.287,-1.062,-1.421,-1.895,-4.187,3.08,-4.242,-2.779,121.513,-2.071,-2.807,0.078,7.469,2.521,3.573,-1.676,3.394,-2.385,-4.205,4.393,4.09,-2.807,-6.636,-4.899,-3.223,-2.29,-5.256,-1.945,-5.749,-1.514,-1.003,-2.027,0.698,-8.567,-2.861,-3.653,-1.747,-1.896,-3.038,-6.975,-5.833,-2.773,-4.139,-1.724,-5.776,-0.914,-2.2,-2.029,-2.488,-1.724,2.835,3.999,1.282,-2.009,0.35,-2.339,24.987
-1.071,0.513,-1.932,-1.547,1.351,-1.137,0.539,-0.124,0.113,-1.762,1.399,-0.964,2.606,-0.352,1.815,-1.276,-1.528,0.97,0.148,-0.127,0.443,-2.111,-0.038,0.339,-1.482,-1.386,-1.058,0.32,1.593,-0.134,-1.284,-1.211,1.395,-1.053,-1.241,-1.146,0.521,0.691,-0.253,0.385,-0.758,0.1,-0.731,-0.916,0.494,4.239,-0.427,-0.502,-1.77,-1.644,-3.754,-2.033,-1.128,1.073,-1.331,-1.65,0.944,0.001,-0.145,1.615,-0.313,-0.016,-1.03,0.017,-1.779,-0.656,0.097,-0.449,-0.933,5.323,5.119,-0.202,-0.786,1.631,1.925,-0.173,-0.215,-0.477,2.506,4.515,-1.632,-0.909,1.723,1.952,3.752,2.862,0.272,0.211,0.569,0.179,-0.805,0.697,-0.305,0.575,2.987,-0.345,3.424,2.969,3.075,-0.598,2.255,-0.22,5.894,-1.878,0.802,0.675,3.602,1.564,-0.488,1.757,-0.143,-2.236,-0.726,-0.937,3.656,2.083,-2.062,0.216,-0.728,-0.205,-1.463,0.562,-1.114,-0.302,-1.585,0.433,-3.042,4.533,0.388,-0.608,0.319,0.24,-0.203,-0.169,5.002,-0.82,0.14,0.882,2.971,4.012,-0.695,-1.1,0.379,0.157,4.868,0.109,2.419,0.395,-0.93,0.253,0.769,-1.9,0.404,-0.489,0.253,0.4,-2.131,1.629,-1.276,-1.068,-1.568,1.572,7.6,0.534,0.122,-0.904,-0.9,0.175,0.855,0.392,-0.991,-0.996,-0.409,-0.658,-0.782,-1.116,1.755,-0.786,1.429,3.683,-2.071,3.468,-1.647,2.032,0.545,-0.746,2.079,-1.267,1.577,-0.645,0.062,3.438,2.818,1.126,-0.657,-2.098,0.523,-0.761,-2.84,-1.692,1.526,-1.225,-1.823,-1.668,-1.733,-3.401,0.3,2.264,-1.592,-1.863,-0.531,-1.734,-1.759,-0.835,0.471,-1.033,-1.167,1.404,-0.391,-0.23,0.426,-0.048,0.981,-0.39,-1.079,0.433,-0.828,-0.722,0.695
1.981,-1.342,-3.767,-2.033,1.612,-1.354,-2.21,1.78,5.477,2.041,0.314,-2.004,-0.509,-1.843,0.286,-0.542,0.956,-5.413,2.119,-3.962,-3.389,-4.328,-3.634,-3.545,-2.135,-1.961,-2.548,-1.931,0.602,0.049,1.345,2.455,2.617,3.651,-6.077,5.072,0.308,1.692,-0.263,-3.379,-2.88,-2.588,-2.001,-0.808,-4.745,-3.838,-3.046,-2.743,-1.063,-2.749,-2.868,-2.289,-3.852,-2.327,-3.286,-2.119,-1.313,-1.653,-7.949,-0.496,-2.533,-1.707,-2.672,-5.788,-0.046,-6.649,-1.777,-0.028,-1.781,-0.479,-2.775,0.994,0.928,-1.839,-1.735,-1.387,-2.442,-2.271,0.539,2.085,-1.055,0.838,1.835,-0.72,-1.34,-2.824,-1.216,-0.977,-2.923,-1.08,-1.545,-1.402,0.646,0.361,2.033,5.232,-0.863,-0.79,0.529,-1.28,-1.541,6.252,0.564,-1.727,1.233,0.195,-1.411,-0.177,-4.116,-2.843,-1.571,5.448,-1.705,1.14,-0.435,-1.748,1.805,-1.656,0.677,0.938,5.991,3.999,0.633,6.275,4.004,-0.131,6.655,4.481,-1.053,9.015,0.662,-6.173,-0.988,-0.402,1.689,1.892,1.382,-1.595,0.635,-1.326,-0.137,-1.453,1.302,-1.019,0.375,0.593,1.568,1.411,0.987,-2.362,-1.951,0.655,-1.656,-1.717,-1.719,-1.983,0.025,1.717,0.268,8.986,3.641,-1.44,-2.207,-1.093,0.994,0.315,4.263,2.536,-2.893,1.252,2.476,-1.624,0.931,1.848,0.322,9.376,2.705,0.339,-3.037,0.729,-2.807,-1.647,10.745,-1.204,-1.064,4.043,-2.031,-2.176,3.827,-0.243,1.41,-3.765,3.897,1.858,-6.932,-5.438,-1.656,0.259,-2.892,2.2,-2.056,3.065,3.981,5.951,1.49,-0.619,1.597,-0.227,6.202,-2.343,-2.701,2.01,2.044,-0.074,1.091,-0.744,-2.592,2.801,-1.256,-1.538,1.531,-1.198,0.405,-1.732,-0.186,-1.302,2.628,-1.432,-1.177
-1.99,2.076,-5.165,-4.701,-0.349,-2.461,1.299,0.236,1.122,-0.407,1.571,3.685,1.568,1.382,2.188,-0.997,0.447,1.978,-0.27,-3.16,-5.75,-4.063,-2.68,-2.489,1.592,0.577,1.336,-1.321,-1.379,0.549,-0.115,-1.318,-0.517,-0.435,-8.261,-1.308,-3.196,-2.593,-1.575,2.101,3.361,-2.175,-1.457,-1.368,4.481,-0.064,0.629,2.158,0.26,-1.369,7.026,3.605,3.232,0.785,16.751,14.498,9.281,5.905,-3.172,14.879,13.207,1.826,-1.412,3.935,3.473,-8.472,-3.765,-2.33,-0.705,-2.471,-3.812,0.034,-0.334,-4.519,-3.636,-1.401,-1.05,1.276,-3.032,-1.953,-1.017,1.313,0.845,-4.289,-4.279,-3.776,-4.123,-4.382,-2.916,-0.648,-1.247,-2.119,-1.882,1.626,-2.223,-1.681,-0.811,-1.169,0.368,-0.863,-0.682,-2.285,0.585,-0.914,0.625,-1.844,-1.469,-0.965,5.504,-2.894,-0.591,-2.892,-0.406,-0.177,0.756,-2.597,0.211,0.727,0.277,0.261,-1.216,-0.142,-0.921,-0.014,-1.2,1.23,1.292,-5.336,-3.859,-1.957,-0.336,0.098,-1.633,-1.911,-3.597,-1.083,-1.231,-3.365,-0.655,-2.139,-1.806,-0.152,0.918,-4.016,-2.417,-0.226,0.752,-0.748,0.092,2.276,7.188,1.329,1.115,-0.458,3.307,4.088,1.312,-1.776,-3.186,-1.309,-1.248,-2.956,-2.339,1.201,-0.982,-2.022,-0.638,-2.315,-0.879,-2.193,-0.184,7.85,-3.306,-0.951,-1.654,-2.531,-0.477,0.602,0.096,0.636,0.078,2.032,-1.204,12.2,-1.474,-1.894,-2.463,0.25,-1.369,0.737,-0.254,-3.505,-2.181,-0.082,-4.784,-4.836,-3.573,1.142,1.67,0.84,-1.045,-1.373,-0.881,0.66,-2.32,5.073,-1.523,-2.164,-3.102,0.259,8.734,0.456,-0.631,-1.21,2.218,1.3,-2.456,-5.431,2.542,2.533,-2.435,-1.654,0.767,-1.672,-1.085,-1.834,-2.2,-2.924,-3.174
-0.708,5.35,-1.517,2.79,-2.366,0.375,-2.001,-1.846,-0.856,-2.556,-2.037,-2.974,-2.202,-2.363,-1.345,-2.498,-1.395,-3.226,-1.211,-2.634,-1.688,-2.802,-2.97,-2.946,1.721,-2.616,-1.856,-1.849,-0.871,0.95,0.893,-1.714,-1.806,-0.846,-1.259,-0.746,1.691,9.547,-0.656,-1.826,-1.933,-2.123,-2.532,-0.932,-4.317,-1.329,-1.473,-2.011,-2.494,-2.34,-5.117,-1.234,-3.441,-3.255,-6.8,-6.144,-2.111,-1.985,-6.366,-3.334,-1.542,1.294,-1.554,-0.779,-0.712,0.03,-2.232,1.148,-0.418,-0.904,0.193,-5.269,-0.697,-1.821,-1.547,-1.053,-0.935,-3.896,-0.395,-1.28,0.812,-1.387,-2.061,-0.459,-0.396,-0.906,-0.734,-0.08,4.979,-0.89,-1.345,-1.548,-1.461,2.405,-2.21,-2.404,-2.767,-1.972,-2.077,-0.914,-1.444,-1.27,-1.829,0.415,-2.688,2.475,0.249,-0.61,-4.557,-1.33,4.503,-0.589,-1.016,-0.717,-0.831,-0.847,-4.739,-1.583,-1.631,-0.915,0.608,-1.248,-1.351,-1.512,0.011,-1.827,1.296,2.659,-0.662,-0.283,-2.125,-1.236,-1.054,-1.033,2.681,0.077,-1.278,23.984,-0.258,-0.717,-0.753,-1.01,1.629,-0.811,-2.622,3.463,-2.302,-5.536,-1.85,-2.22,-3.184,-1.653,-2.623,-1.81,1.267,0.47,-3.051,-0.036,11.655,-1.137,-0.18,-0.74,12.024,-0.95,-2.168,-1.348,-0.092,-1.654,-2.603,-1.676,-0.922,-1.198,-2.445,-1.63,-0.821,-1.184,-2.596,-0.874,-0.104,-0.971,7.469,0.545,-1.064,-1.474,13.444,0.586,-1.128,1.259,-2.677,-1.284,-2.696,-0.414,-1.361,-1.591,-4.951,-3.777,-1.215,-1.054,-2.928,-1.384,-3.699,-0.347,-2.035,-1.494,4.335,-3.932,-1.552,-0.478,0.419,-0.48,-1.404,-3.141,-2.558,0.153,-2.082,-0.985,1.406,22.937,-0.745,-1.678,-0.876,-1.032,0.504,-1.519,-1.592,-1.159,3.875,8.268,16.072
2.319,0.117,-3.281,1.258,-0.84,-2.097,-2.425,1.93,-1.469,0.101,2.437,-0.906,-0.988,-1.408,0.131,-0.608,-0.678,-3.158,0.98,-1.83,-1.175,-4.044,-3.294,-3.556,0.872,-2.688,-0.351,-0.113,0.175,-1.464,1.619,4.025,2.391,3.029,0.345,2.521,3.07,1.867,-0.37,-1.443,-0.86,-0.955,-1.1,-1.313,-0.582,-2.272,-1.388,-0.463,-1.505,-0.671,-2.723,-2.914,-2.176,-1.142,-3.164,-2.543,-2.258,0.42,-4.867,-1.656,-1.704,3.615,-0.865,-3.202,-3.035,0.784,-0.66,-0.6,0.545,-0.617,4.247,5.733,2.832,-2.015,-2.509,-0.668,2.698,0.927,0.37,1.021,-0.226,-0.714,-0.102,0.073,0.52,-1.058,0.466,0.685,1.32,2.737,-0.197,-1.615,-0.888,3.123,-2.211,1.098,-1.317,2.193,-2.445,-0.058,-1.191,1.988,-1.002,-0.029,0.195,-0.687,0.424,2.493,0.264,2.492,0.53,3.648,-2.146,-0.805,-0.512,2.004,-1.291,-1.532,-0.942,0.138,2.732,1.583,-1.474,2.411,1.359,0.326,-1.7,3.459,0.326,0.295,1.858,-4.36,2.107,1.775,2.291,0.133,1.041,0.378,-0.539,-2.519,-0.828,-1.541,-1.623,0.583,-2.691,1.558,-1.215,6.605,3.874,0.204,-1.446,0.226,2.123,-1.725,2.859,-0.965,3.116,-0.556,3.062,0.461,5.6,-2.645,0.901,-1.58,-0.706,0.704,-0.586,-0.281,-2.503,-0.965,-0.242,0.279,1.688,0.127,-1.017,-0.208,0.02,0.374,0.871,2.202,2.521,-0.746,4.043,-1.894,0.586,5.058,3.146,1.451,-1.745,2.744,2.84,3.145,1.852,-2.037,-6.597,-3.293,-2.266,2.636,-3.996,-0.85,1.349,0.435,0.439,1.019,11.226,-1.822,4.586,1.613,5.782,-2.228,-3.504,-2.151,0.075,-2.009,1.42,1.062,0.764,7.388,-2.321,-2.843,1.121,-1.586,-1.331,-0.108,0.869,-1.468,11.685,1.212,0.603
1.055,3.455,-4.205,0.544,-3.008,-1.149,-3.364,-1.316,3.9,-1.263,1.356,-3.289,-1.459,-2.308,-0.006,0.842,1.018,-8.125,-1.922,-3.008,-3.271,-4.679,-3.229,-3.136,-2.584,-2.464,-2.184,-0.167,3.52,-0.636,-0.642,2.609,1.938,-0.858,-0.329,3.092,3.595,4.176,2.786,-0.763,-0.258,0.137,-0.516,1.337,-4.948,-0.955,0.062,-0.811,-2.77,-1.905,-3.291,0.481,-3.287,-2.816,-5.056,-4.692,-3.889,-2.877,-5.96,-4.724,-0.785,-0.914,-1.596,-7.326,-1.547,0.875,-1.668,0.151,-2.105,2.399,5.569,-1.967,0.619,-1.997,-0.63,-0.668,1.747,-1.09,2.2,3.302,0.359,-1.415,-1.185,1.862,0.202,-0.43,2.833,1.956,1.887,2.836,1.488,-0.118,2.078,1.2,-1.621,2.54,-1.805,-0.015,0.079,1.426,0,-1.934,-1.733,1.095,-2.899,1.124,4,3.343,-4.465,2.823,1.289,0.058,-0.586,-0.037,-0.491,-0.875,-3.379,-4.292,0.308,-3.197,1.396,2.205,-2.437,1.735,3.466,1.2,1.186,6.866,2.378,2.23,0.942,-8.563,0.97,0.239,7.613,1.763,3.896,1.928,2.69,-1.797,0.657,1.635,0.532,2.717,-1.119,2.588,-1.81,-0.092,6.011,-2.649,-1.945,-2.418,1.059,-2.745,0.674,-1.884,-1.84,3.716,4.276,2.066,0.272,-1.234,1.343,-1.176,-2.563,2.117,-0.984,-0.188,-2.925,-0.573,3.609,-1.13,2.377,0.856,0.097,0.688,-2.617,3.754,-2.692,-1.1,3.573,2.079,-2.031,-2.463,-1.128,3.146,4.667,1.633,-3.178,1.629,0.185,5.037,0.256,1.047,-7.539,-5.571,-3.513,1.908,-1.364,0.901,0.016,0.525,2.195,0.288,3.22,-2.491,0.106,3.602,-0.094,-1.143,-3.884,-3.607,-5.28,-1.43,-0.39,-0.216,2.946,9.183,0.361,-0.643,2.538,0.488,-0.57,-0.615,-0.527,0.747,3.454,2.154,0.165
3.065,0.64,-0.049,3.546,0.429,-1.105,-2.381,0.767,-0.435,1.815,0.693,-2.038,0.921,-0.798,-0.67,-2.804,-2.071,-3.941,-1.133,-1.643,-0.874,-2.242,-2.855,-2.801,-1.827,-0.699,-2.688,-2.392,-1.344,-2.418,2.012,2.256,-1.215,2.625,7.575,2.984,8.376,4.951,-0.069,-2.019,-2.552,-2.166,-2.625,3.08,-1.156,-2.065,-1.748,-2.647,-2.466,-0.561,1.896,-0.316,-1.801,-0.784,-0.846,-0.429,2.96,-0.794,-2.481,0.267,-0.211,-1.415,-1.684,-4.575,-0.79,7.513,2.72,6.373,-0.838,3.11,5.596,-4.572,-2.052,4.808,6.007,-1.474,-1.111,-1.815,1.084,-0.187,0.305,-0.98,0.32,-1.846,0.212,-0.933,-1.241,-0.836,7.754,-1.303,-1.455,-2.26,-0.71,-0.342,-1.924,-0.229,3.654,0.02,3.639,-1.483,-1.697,-0.224,-2.719,-0.838,6.941,2.855,1.348,-0.15,-3.272,1.601,0.218,0.329,-1.102,-1.128,2.306,10.749,-4.548,-3.094,-2.003,-1.737,-0.964,0.128,-0.551,-1.394,-2.121,-2.351,-1.418,5.981,-1.127,-0.103,-2.278,-4.379,1.253,1.334,1.93,-2.004,-0.721,2.391,2.148,-2.108,4.661,-0.092,-1.142,-1.332,1.17,-1.302,4.015,-2.602,-0.216,-0.317,6.108,-0.778,-2.666,-1.804,-1.07,-1.148,-2.976,-1.859,2.359,-2.136,-0.153,-1.633,2.429,-0.656,-1.148,0.461,1.336,-0.098,-0.775,1.527,-1.302,-1.843,-0.054,1.91,3.902,2.498,3.239,-1.293,-2.239,-1.502,-1.676,-1.267,-2.176,0.25,1.259,1.451,1.633,5.042,-0.737,-1.816,-3.218,2.464,-1.009,-1.949,-2.911,-0.574,-1.617,-0.655,-2.552,-0.21,-1.586,-0.991,-1.99,-0.763,3.481,-2.383,-1.972,-1.369,-1.927,-1.679,0.824,-4.177,-1.236,0,-1.561,-0.642,-0.028,5.573,0.654,0.882,2.029,2.967,1.465,0.765,0.508,-1.666,1.623,3.476,5.964
-0.638,-0.874,-1.444,-0.353,23.423,-1.334,-2.162,-1.589,-2.578,-2.633,-2.777,-3.685,-3.17,-2.389,0.176,-2.342,-1.537,-4.485,24.168,-2.623,-0.753,-1.462,-2.409,-1.94,-0.131,-3.785,-3.231,-2.622,-1.584,0.492,-1.022,-1.607,-1.082,0.165,-2.846,-0.976,-2.586,-0.954,0.065,-2.304,-1.215,-1.821,-3.285,-0.776,-6.132,-1.849,-0.372,-3.702,-3.627,-1.691,-6.118,-3.406,-4.415,-4.905,-7.273,-6.806,-3.475,0.247,-4.25,-5.407,-2.151,-1.285,-1.215,-5.188,-2.148,-2.001,-1.501,-4.261,-3.082,1.457,-3.464,-0.524,-0.69,-2.377,-1.167,-1.365,-1.964,-2.64,0.207,-0.284,-4.108,1.164,19.766,0.204,-1.139,-1.45,-0.54,-0.673,0.002,0.045,-0.982,-1.482,3.28,-1.26,21.4,10.423,17.548,9.288,15.28,4.01,14.684,13.018,24.195,-3.575,32.77,-1.451,-1.503,-0.291,-6.446,-2.585,-1.427,-0.734,8.502,3.558,6.876,0.482,-3.906,-3.282,-1.844,-2.488,-0.399,-0.506,-1.893,-0.081,2.581,0.124,1.93,-1.683,-0.966,5.813,-0.168,-4.651,-1.463,-1.4,0.432,0.206,-0.643,-1.995,0.682,23.336,-0.701,3.613,4.461,-1.042,23.867,-0.561,27.916,-0.632,-0.356,-4.572,-4.994,0.089,-0.748,-2.595,-3.448,-2.825,-0.581,-1.159,-1.964,-0.977,3.165,-0.313,-1.712,-1.026,12.29,6.073,1.486,1.149,-5.976,-1.75,-0.507,-2.495,0.425,1.222,-0.955,3.293,29.154,-1.979,-2.023,6.134,3.394,1.577,3.827,-1.369,-2.677,-1.745,-3.178,-0.737,22.484,-1.633,-0.661,-3.131,16.738,16.776,-3.522,-2.321,-1.611,-0.059,-2.476,2.019,0.171,2.177,3.084,4.035,-1.595,-4.429,1.596,-1.693,1.858,-5.634,-4.157,-3.743,-2.232,-1.147,-0.783,1.135,-1.122,-2.88,-2.824,1.302,0.945,-1.23,0.056,-1.106,-1.387,-0.246,-2.468,0.889,-2.759
-1.091,-1.491,0.35,-1.635,-0.636,2.051,0.818,2.612,2.338,2.736,3.31,-0.547,3.341,-2.184,-0.585,1.237,-0.505,-1.654,1.332,-1.244,-1.878,0.466,-0.791,-0.747,-0.34,2.436,-1.128,0.736,3.499,0.598,2.648,0.056,4.742,-0.654,-0.966,0.921,-1.249,-1.224,-0.487,3.138,-0.594,3.384,4.448,0.183,-1.765,-0.52,-0.624,-0.362,2.789,-1.678,-1.304,-1.027,-1.971,0.207,-0.081,-1.15,0.84,4.533,-2.187,-0.314,0.448,3.679,-0.242,1.499,0.133,-2.677,-1.493,-1.253,1.854,-0.709,-2.176,9.216,7.858,-1.121,-1.452,0.03,0.179,-1.664,-1.147,-1.185,-0.096,-0.503,-0.805,-1.225,-0.868,-0.749,-1.333,-0.606,-0.865,-0.863,-1.234,-0.043,-1.348,-1.103,-0.588,-0.252,-1.709,-0.624,-1.853,-0.724,-0.541,0.191,-0.989,-0.144,0.071,-0.949,-1.26,-0.337,-1.056,0.195,-0.467,2.437,-1.514,1.031,-1.391,-0.602,6.876,0.931,-0.148,2.897,0.996,2.272,-0.592,2.509,1.793,-1.163,-0.523,-2.267,-1.289,2.875,3.483,-2.16,1.035,1.109,-0.192,-1.29,-1.206,-0.916,-0.137,-1.123,0.528,-0.951,0.464,-1.374,-2.484,-0.883,-1.207,8.405,4.338,-0.882,-2.505,-0.169,-1.993,0.247,-0.178,-0.422,5.853,0.282,-1.109,0.766,0.756,-0.568,-1.211,-0.12,1.804,-0.06,0.688,3.209,2.345,-0.218,-0.891,0.968,-1.449,2.408,0.398,-0.326,-0.153,-0.656,-0.137,-0.14,-2.385,-0.645,-0.243,0.737,-1.284,2.744,1.629,-1.816,-1.633,10.578,6.506,-0.857,-1.526,1.419,0.288,0.263,-1.838,0.485,-0.507,0.558,-0.651,0.559,1.934,0.113,-0.761,1.16,4.254,-0.541,-0.439,-0.53,-1.08,5.749,1.806,0.487,2.846,0.144,-0.966,-2.714,-0.583,0.497,0.411,-0.028,2.237,-0.03,1.798,-0.182,0.311,1.334,-0.713
