1.021,3.438,-4.002,0.542,-3.29,-1.249,-3.461,-1.329,3.811,-1.212,1.246,-3.103,-1.625,-2.389,-0.227,0.881,1.407,-8.324,-2.068,-3.392,-2.998,-4.765,-3.374,-3.241,-2.557,-2.509,-2.093,-0.16,3.789,-0.661,-0.613,2.375,1.904,-0.842,-0.311,3.031,3.718,4.121,2.39,-0.953,-0.319,0.162,-0.434,1.373,-5.284,-1.159,-0.094,-0.762,-2.683,-1.912,-3.123,0.435,-3.278,-2.83,-5.705,-5.634,-4.109,-2.782,-5.885,-4.899,-0.898,-0.778,-1.719,-7.529,-1.544,0.703,-1.747,0.003,-2.396,2.191,5.377,-2.021,0.696,-2.191,-0.64,-0.679,1.723,-1.104,2.213,3.171,0.359,-1.416,-1.076,2.072,0.299,-0.386,2.977,1.981,1.718,2.771,1.803,-0.16,1.898,1.335,-1.724,2.623,-1.56,0.046,0.117,1.668,0.111,-2.122,-1.618,1.201,-3.101,1.27,3.839,3.265,-4.901,2.887,1.374,0.266,-0.448,-0.128,-0.803,-0.798,-3.699,-4.358,0.092,-3.437,1.438,2.275,-2.669,1.611,3.287,1.329,1.327,7.652,2.485,2.303,0.856,-8.933,1,0.219,7.233,1.935,3.476,1.633,2.693,-1.785,0.788,1.354,0.557,2.786,-1.048,2.613,-1.893,-0.081,6.556,-3.071,-1.972,-2.161,0.895,-2.833,0.681,-2.187,-1.834,3.679,4.468,2.088,0.34,-1.246,1.345,-1.264,-2.505,2.346,-1.003,-0.294,-3.118,-0.647,3.5,-1.101,2.285,0.903,0.223,0.821,-2.891,3.659,-2.628,-0.965,3.742,2.027,-2.093,-2.695,-1.302,2.903,4.406,1.752,-3.533,1.508,0.123,5.072,0.275,0.862,-7.459,-5.513,-3.139,2.349,-1.256,0.769,-0.095,0.571,2.43,0.375,2.916,-2.427,0.111,3.363,-0.013,-1.192,-3.984,-3.811,-4.862,-1.362,-0.358,-0.052,2.965,10.287,0.463,-0.611,2.702,0.592,-0.484,-0.722,-0.549,0.803,3.719,1.951,0.038
2.714,0.411,-0.015,4.118,0.201,-1.042,-2.208,0.73,-0.433,1.668,0.79,-2,0.928,-0.827,-0.485,-2.534,-2.065,-4.171,-1.299,-1.444,-0.825,-2.027,-2.418,-2.369,-1.605,-0.692,-2.649,-2.362,-1.191,-2.202,2.414,2.084,-1.25,2.617,8.415,3.197,8.007,5.554,-0.097,-2.092,-2.856,-2.208,-2.743,2.775,-1.45,-1.995,-1.921,-2.798,-2.605,-0.462,1.706,-0.197,-1.951,-0.821,-0.76,-0.378,2.94,-0.652,-2.252,0.226,-0.134,-1.33,-1.624,-4.555,-0.732,7.751,3.005,6.311,-0.849,3.331,5.815,-4.945,-2.09,4.866,5.809,-1.301,-1.095,-2.044,1.083,-0.102,0.101,-1.221,0.328,-1.724,0.27,-0.909,-1.27,-0.837,8.802,-1.318,-1.411,-2.156,-0.84,-0.363,-1.572,-0.309,3.621,-0.01,3.25,-1.548,-1.647,-0.247,-2.555,-0.828,6.577,2.839,1.192,-0.103,-3.38,1.719,0.125,0.288,-0.933,-0.926,2.295,10.72,-4.52,-2.902,-2.073,-1.63,-0.895,0.262,-0.463,-1.431,-1.948,-2.262,-1.297,5.693,-1.111,-0.164,-2.193,-4.819,1.248,1.352,1.805,-2.083,-0.767,2.29,2.117,-1.97,4.377,-0.083,-1.12,-1.25,1.285,-1.456,4.102,-2.676,-0.173,-0.367,5.58,-0.703,-2.618,-1.75,-0.993,-1.25,-2.871,-1.952,2.374,-2.118,-0.177,-1.436,2.006,-0.665,-1.141,0.507,1.483,-0.006,-0.998,1.284,-1.278,-1.9,0.119,2.254,3.356,2.243,3.126,-1.215,-2.496,-1.445,-1.891,-1.263,-2.024,0.324,1.124,1.373,1.752,6.009,-0.923,-1.735,-2.918,2.441,-1.142,-1.75,-2.922,-0.55,-1.733,-0.683,-2.663,-0.214,-1.672,-0.869,-2.205,-0.966,3.459,-2.434,-1.799,-1.311,-1.759,-1.62,0.751,-4.582,-1.086,0.025,-1.603,-0.678,0.204,5.538,0.572,0.829,2.301,2.575,1.399,0.734,0.427,-1.636,1.581,3.642,7.173
-0.482,-0.843,-1.554,-0.379,22.814,-1.402,-2.173,-1.504,-2.378,-2.493,-2.721,-4.13,-3.454,-2.434,0.211,-2.287,-1.696,-4.448,23.05,-2.684,-0.592,-1.776,-2.471,-2.016,-0.143,-4.068,-3.107,-2.895,-1.437,0.616,-1.083,-1.433,-1.212,0.083,-3.282,-0.734,-2.269,-1.047,0.138,-2.289,-1.193,-1.997,-3.377,-0.74,-6.844,-1.901,-0.371,-3.87,-3.711,-1.599,-6.423,-3.393,-4.826,-5.16,-7.214,-6.688,-3.099,0.187,-4.599,-5.957,-1.932,-1.366,-1.267,-5.555,-2.207,-2.367,-1.638,-4.829,-2.997,1.533,-3.52,-0.541,-0.687,-2.389,-1.262,-1.313,-1.839,-2.732,0.279,-0.255,-4.31,1.223,19.683,0.199,-0.828,-1.148,-0.512,-0.66,0.015,0.158,-0.942,-1.733,3.434,-1.206,23.708,10.888,17.144,9.233,16.593,3.874,14.752,13.612,25.626,-3.234,31.297,-1.391,-1.569,-0.214,-6.929,-2.683,-1.688,-0.895,8.798,3.603,7.08,0.438,-4.111,-3.81,-1.988,-2.343,-0.152,-0.455,-1.829,-0.118,2.367,-0.036,2.493,-1.616,-0.951,5.578,-0.188,-4.387,-1.441,-1.323,0.54,0.122,-0.689,-2.42,0.585,24.76,-0.678,3.911,4.388,-0.988,22.881,-0.557,32.636,-0.664,-0.176,-4.641,-4.661,0.148,-0.574,-2.529,-3.466,-3.029,-0.547,-1.128,-1.834,-0.888,2.906,-0.226,-1.677,-0.838,13.719,6.466,1.491,1.351,-5.505,-1.515,-0.553,-2.737,0.551,1.043,-0.936,3.29,27.963,-2.036,-2.209,6.249,3.202,1.378,3.728,-1.146,-2.744,-2.005,-3.533,-0.923,21.044,-1.554,-0.715,-3.745,15.341,16.034,-3.767,-2.334,-1.724,-0.041,-2.741,2.068,0.085,1.813,3.306,3.177,-1.914,-4.424,1.511,-1.641,2.045,-5.694,-4.52,-3.988,-2.279,-0.997,-0.821,1.397,-1.158,-3.079,-3.16,1.415,0.94,-1.148,0.165,-1.251,-1.467,-0.278,-2.479,0.857,-2.745
-1.204,-1.749,0.335,-1.81,-0.711,2.064,0.79,2.799,3.057,2.804,3.956,-0.421,3.509,-2.25,-0.475,1.321,-0.503,-1.758,1.653,-1.227,-1.984,0.537,-0.816,-0.765,-0.313,2.369,-1.12,0.675,3.32,0.683,2.568,-0.022,4.407,-0.742,-1.025,1.314,-1.346,-1.447,-0.622,3.141,-0.526,3.039,3.962,0.114,-1.798,-0.421,-0.525,-0.38,2.663,-1.778,-1.305,-1.095,-2.044,0.11,-0.215,-1.322,0.723,4.351,-2.196,-0.432,0.296,3.37,-0.244,1.893,0.079,-2.455,-1.386,-1.366,2.102,-0.677,-1.971,9.501,8.29,-1.09,-1.614,-0.098,0.187,-1.442,-1.131,-1.173,-0.24,-0.47,-0.708,-1.158,-0.674,-0.669,-1.368,-0.573,-0.838,-0.846,-1.35,-0.076,-1.245,-1.185,-0.556,-0.287,-1.623,-0.627,-1.93,-0.704,-0.625,0.163,-1.068,-0.262,0.128,-1.055,-1.395,-0.403,-1.126,0.239,-0.456,2.34,-1.493,1.079,-1.413,-0.573,6.411,1.066,-0.472,2.526,1.089,2.255,-0.675,2.513,1.88,-1.013,-0.722,-2.157,-1.271,2.949,3.923,-2.298,0.867,0.861,-0.374,-1.364,-1.292,-1.121,-0.186,-1.25,0.317,-0.923,0.184,-1.349,-2.338,-0.809,-1.208,7.861,4.235,-0.841,-2.44,-0.113,-1.943,0.296,-0.313,-0.176,5.466,0.11,-1.016,0.861,0.793,-0.252,-1.193,0.052,1.676,-0.094,0.857,3.707,2.065,-0.225,-0.892,0.992,-1.33,2.137,0.252,-0.402,-0.254,-0.557,-0.261,0.104,-2.198,-0.65,-0.156,0.633,-1.267,2.421,1.508,-1.735,-1.554,11.416,6.682,-0.841,-1.643,1.192,0.327,0.234,-1.777,0.547,-0.652,0.483,-0.586,0.641,1.865,0.245,-0.812,1.172,4.721,-0.579,-0.379,-0.423,-1.049,5.695,1.98,0.622,2.975,0.271,-1.011,-2.592,-0.526,0.555,0.42,-0.169,2.02,-0.007,1.737,-0.221,0.574,1.304,-0.707
1.377,-1.98,-3.941,-3.675,-1.631,-1.07,-2.484,1.043,2.151,1.664,-1.262,-1.297,-0.115,-3.003,-2.784,-1.854,0.465,-8.528,1.662,-4.322,-3.931,-1.279,-3.96,-3.826,-1.754,-0.195,-2.715,-0.902,3.676,1.829,3.209,6.497,5.106,2.876,-8.734,7.11,-0.812,-0.433,3.552,-0.241,-1.175,0.493,-0.066,0.75,-5.65,-2.174,-2.494,-1.257,-0.995,-4.098,-3.577,-0.476,-1.907,-1.736,-3.68,-1.233,-2.242,-0.688,-3.603,-1.018,-0.473,-2.617,-0.043,-9.139,-1.91,-5.198,1.879,0.009,-1.389,8.037,1.911,6.17,5.673,-3.055,-2.106,0.307,-2.892,-4.568,-0.272,3.524,-3.144,-2.441,-3.266,3.221,2.734,-0.648,-2.135,-1.858,-2.528,1.101,-2.505,-0.166,1.773,2.652,-2.533,2.282,-3.85,-1.411,-2.639,-1.28,-2.168,1.246,-3.686,-3.929,-1.27,-0.758,0.76,1.216,-4.443,-0.392,-1.17,-0.532,-2.085,-0.322,-2.714,0.474,4.444,-2.461,-0.89,-3.539,4.056,4.888,-0.58,9.091,4.632,3.864,11.609,3.934,-2.155,4.396,1.329,-9.173,0.405,0.082,3.815,4.572,-0.304,-0.502,1.945,-7.912,1.029,-1.354,-0.055,-2.065,-5.28,2.589,-2.776,7.817,8.546,-5.441,-5.455,-2.941,-0.758,-1.12,-5.032,-0.768,3.704,3.341,2.504,3.473,0.795,-1.564,-2.34,-1.509,1.069,1.006,4.101,0.829,-3.385,-0.124,10.286,-2.512,3.566,4.56,0.352,19.045,-2.973,4.422,-1.802,-1.198,-4.501,0.113,1.442,0.015,-2.524,2.465,0.123,-2.918,-0.715,6.682,6.275,-1.404,0.861,-1.776,-3.685,-2.008,-2.254,1.609,0.383,2.79,-5.139,-0.076,4.809,4.545,2.328,1.669,4.241,-0.826,1.9,-5.049,-4.673,2.895,-0.056,-3.104,4.322,-2.305,-0.255,2.381,-1.413,-2.005,2.608,0.785,2.534,-0.39,1.431,-2.742,0.344,-1.655,-1.367
-0.004,3.415,-1.467,2.913,-3.34,-1.821,-2.863,-2.126,2.26,-2.688,0.781,-4.215,-1.495,-3.855,-0.476,0.043,-1.485,-8.823,-3.23,-1.649,-1.494,-3.389,-2.293,-2.127,-2.064,-2.388,-1.594,-0.821,-0.834,-1.949,0.063,2.957,-1.167,-0.789,5.93,2.659,3.676,3.724,1.939,-1.861,-1.231,0.016,-0.643,0.85,-4.703,-1.279,-0.69,-1.198,-1.845,-2.374,-3.056,-0.108,-3.516,-1.913,-7.17,-7.293,-4.362,-4.299,-3.904,-5.685,-2.396,-0.405,-2.161,-6.452,-2.285,5.752,-1.386,1.74,-2.828,2.051,9.672,-4.459,-0.831,-0.622,0.624,-1.021,1.777,-0.762,2.715,2.668,-0.156,-0.71,-0.708,1.126,0.406,-0.263,2.888,1.811,0.589,-0.488,0.859,1.385,1.366,0.032,-1.549,1.207,-0.499,0.514,1.127,0.755,0.765,-2.92,-1.747,1.622,-3.354,2.551,4.996,3.076,-4.88,6.212,2.941,-2.273,-0.971,0.274,-1.024,-1.459,-6.287,-4.889,0.538,-2.582,-2.317,-2.259,-2.693,-1.693,-0.1,1.156,0.882,6.169,2.665,-0.28,-1.442,-8.057,0.58,-0.496,7.825,0.821,4.538,2.589,3.201,-1.895,0.261,1.02,0.75,2.766,0.548,3.526,-1.043,-2.905,3.58,-3.706,-0.709,-1.719,1.474,-3.617,1.065,-1.318,-3.263,-0.521,5.687,-1.986,-1.996,-1.927,4.731,-0.206,-2.537,2.909,-2.448,-1.362,-1.705,-0.796,2.784,-1.497,0.682,-0.816,-0.029,-0.459,-1.904,3.191,-1.699,-1.028,4.244,3.48,-3.611,-4.353,-0.592,2.976,5.072,2.441,-3.745,-0.841,-1.404,8.678,-0.245,0.736,-5.903,-5.124,-2.278,1.123,-2.411,-0.126,1.674,0.737,0.269,-0.086,4.261,-4.12,-1.34,5.618,-1.945,-1.771,-3.848,-5.778,-7.261,-1.371,-1.131,-0.729,2.432,10.479,1.086,-0.348,0.554,0.325,-1.38,-0.9,-0.556,1.504,4.943,1.195,-0.892
1.316,0.403,-0.791,-0.693,6.246,-1.895,-1.105,-1.21,0.152,-0.115,-0.637,-2.079,-1.386,-2.234,1.051,-0.836,-0.606,-3.76,2.586,-1.442,0.365,-0.575,-0.526,-0.388,0.066,-2.271,-2.625,-2.44,0.081,-1.412,-0.398,-1.922,-1.048,0.461,1.069,-0.088,0.815,-1.284,1.106,-2.881,-1.095,-2.442,-3.489,0.251,-6.175,-1.42,0.843,-3.326,-3.102,-1.721,-5.254,-2.904,-3.88,-2.444,-8.147,-8.288,-3.658,-0.71,-1.732,-5.071,-3.693,-1.423,-1.194,-4.562,-3.973,0.808,-1.075,-1.007,-0.239,1.786,0.227,1.225,2.048,-2.011,-0.039,-0.865,-1.884,-1.246,0.243,0.255,-3.149,0.116,23.757,-1.446,-1.447,-1.521,-2.54,-2.487,-1.193,-0.489,-1.394,-0.465,-1.175,-0.821,20.754,6.731,8.018,7.856,12.018,2.315,25.97,9.465,34.885,-1.667,11.869,-0.626,-0.55,-1.06,-5.503,0.542,-2.486,0.478,0.089,0.319,3.032,2.485,-3.16,-3.599,-0.797,-0.279,0.978,-0.107,-1.075,1.268,0.744,0.217,0.603,0.642,-2.525,-1.788,0.588,-4.077,0.054,0.177,-0.826,-0.85,-0.899,-3.008,0.004,15.479,0.424,-1.064,1.722,-2.589,24.545,-1.27,18.004,1.705,-1.31,-2.62,-2.905,-1,-2.16,-1.434,-2.595,-2.126,0.614,-0.735,-2.299,-0.637,0.896,-0.45,-1.125,-0.332,3.789,-0.462,0.602,-0.057,-2.752,-1.271,-1.624,-2.144,0.708,-1.318,0.1,-0.754,15.548,-2.097,-1.591,4.614,3.979,2.745,3.894,-2.172,-1.316,1.803,0.275,-1.142,15.341,-1.643,0.861,-0.245,24.952,13.487,-2.145,-0.834,-1.413,0.555,-2.642,-0.817,-0.119,-1.398,3.284,-0.668,2.462,-4.463,-0.936,-0.52,0.744,-2.917,-4.282,-3.927,-0.692,-1.395,-0.621,-0.746,-0.351,-1.124,-2.163,-0.983,-1.293,-0.202,-1.117,-0.759,-0.679,0.496,3.489,-1.149,-0.994
-0.956,-0.681,-3.745,-1.613,16.67,-0.94,0.037,-1.338,1.337,-1.431,0.227,-2.289,-0.912,-2.076,-0.623,-3.519,0.256,-3.334,11.892,-3.802,-3.819,-3.511,-3.264,-3.283,-1.671,-2.881,-2.627,-2.352,-0.26,0.139,-1.293,-1.168,-1.372,-0.592,-3.715,-0.413,-0.332,1.444,-1.842,-2.226,-1.83,-2.356,-2.482,0.288,-4.927,-1.594,-1.423,-2.991,-2.501,-1.837,-4.748,-2.385,-2.399,-2.574,-5.76,-4.509,-1.984,-1.777,-6.796,-2.451,-1.787,0.993,-2.494,-3.738,-1.209,-4.859,-1.367,-1.487,-2.225,-1.407,-0.45,-0.593,-1.915,-0.612,-1.596,-1.108,-2.389,-4.061,-0.836,-1.488,-3.175,4.158,23.275,-1.436,-1.606,-1.475,0.067,-1.283,0.428,-1.037,-0.136,2.86,-0.415,0.623,25.59,6.849,20.19,10.742,9.075,8.012,29.741,10.152,28.89,-2.651,24.324,1.892,-0.796,-1.501,-4.934,0.569,0.886,0.678,10.025,-0.458,7.057,-0.123,-3.206,-1.952,-1.783,-1.417,0.879,0.317,-1.321,1.562,1.568,-1.897,2.651,-3.166,-1.236,3.366,0.369,-3.63,-1.19,-0.034,-0.323,-1.536,-1.357,-0.481,0.618,32.029,0.85,2.624,0.577,-1.265,26.075,-0.89,26.49,-0.911,0.471,-2.856,-3.864,-1.447,-3.859,-2.093,-0.061,-1.542,-1.05,0.66,-1.309,-1.818,1.487,1.196,-1.463,-1.362,14.223,1.709,0.634,-1.937,-2.53,3.884,-0.153,-1.683,0.117,-0.924,0.607,-0.225,31.108,-0.844,-3.346,7.15,-2.538,1.069,1.907,-0.17,-1.728,-2.059,0.862,-1.75,16.034,1.192,-1.776,0.736,13.487,42.468,-7.385,-3.35,-2.656,0.452,-1.172,-0.544,-2.628,1.48,7.443,-1.032,-0.129,-2.029,-1.71,-0.504,0.051,-2.204,-2.616,-2.201,-1.607,0.586,-1.012,1.212,-0.421,0.034,-1.622,-1.354,-0.569,0.051,-0.341,-0.991,-1.051,-1.232,-0.983,0.802,-1.939
-7.264,-6.098,54.206,13.121,-6.024,21.974,-3.538,-4.092,-4.62,-7.083,-6.746,-12.976,-5.509,0.368,-3.871,-0.619,0.317,-8.889,-5.936,56.202,55.575,58.05,57.712,56.116,-7.329,-7.448,-1.698,-6.584,-5.384,3.492,-3.992,-8.263,-7.058,-2.668,29.24,-5.564,-6.307,-3.497,-1.418,-7.493,-7.02,6.948,-2.4,3.613,-11.719,-8.109,-5.853,-1.8,-5.57,-5.57,-14.277,-8.662,-11.977,-8.133,-10.559,-24.414,-13.127,14.745,64.876,-8.58,-8.116,-7.026,14.51,-3.294,1.09,26.997,2.775,0.011,-0.346,-4.443,-9.898,-6.351,-3.723,-7.155,-5.331,-4.327,0.06,-4.565,-3.478,-2.049,-5.441,-3.269,-6.627,-10.142,-5.504,-3.016,-5.811,-6.321,-8.543,-1.953,-4.864,-6.059,-4.225,-3.189,-7.866,-9.974,-14.214,-8.23,-8.126,-7.051,-5.258,-11.37,-9.593,1.989,-10.677,-6.114,-3.435,-2.78,-10.746,-4.936,-4.796,-7.229,-7.986,-5.76,-6.197,-6.231,-11.968,-6.357,-5.965,1.54,-7.675,-10.347,-4.995,-5.901,-2.469,-1.754,-6.068,-7.222,-5.471,-5.468,1.852,-6.459,-1.184,-0.987,-5.04,-4.311,-3.129,-6.527,-2.657,-19.032,5.844,-4.05,-1.954,-5.799,-14.542,-1.975,-9.253,-8.33,-2.829,-7.624,-8.914,-5.34,3.64,-2.271,-3.368,2.691,-2.983,-6.454,-4.869,1.729,-5.249,-6.3,-8.101,0.541,-5.324,-8.001,-7.494,-5.785,-6.675,-6.081,2.876,-5.286,-9.669,-2.941,4.194,1.51,-10.542,11.477,-4.941,-6.594,-6.094,-0.856,-6.981,-4.948,-4.555,-7.447,-7.459,-2.922,-3.767,0.327,-3.685,-5.903,-2.145,-7.385,83.745,65.331,51.134,-3.314,-10.817,-1.751,-8.584,-5.315,-4.794,-6.006,-5.186,-17.75,-3.4,-5.471,-5.841,-2.191,-7.766,-8.825,-9.749,-6.485,-2.997,-2.942,-10.451,-12.751,1.793,-0.919,-4.806,4.802,-3.992,1.516,3.097,-4.307,-4.715,-3.77,-5.318
-2.81,-3.119,44.902,1.622,-4.985,28.308,-2.222,0.016,-2.403,-4.33,-4.016,-9.198,-3.424,-0.689,-2.743,-0.221,2.958,-4.212,-4.831,14.065,11.505,49.922,14.999,14.919,-3.799,-4.357,-1.403,-4.024,-3.022,-1.488,-0.394,-3.312,-4.358,0.158,26.337,-1.026,-2.447,-1.281,0.715,-3.781,-4.302,8.165,-0.385,7.812,-6.625,-4.572,-3.71,-1.495,-3.203,-0.842,-7.826,-4.109,-5.586,-4.128,-12.177,-12.793,-6.226,-0.679,46.724,-6.324,-6.404,-5.055,4.322,-3.081,0.922,20.879,2.248,0.852,-1.163,-2.138,-7.487,-6.287,-1.964,-3.681,-2.793,-2.383,2.842,-2.192,-2.16,-0.513,-5,-1.911,-3.59,-5.802,-3.556,-0.111,-2.85,-2.615,-5.692,-1.916,-3.745,-3.918,-2.933,-1.459,-3.712,-5.41,-7.143,-4.239,-5.214,-4.508,-2.708,-8.465,-5.179,1.067,-5.66,-2.673,-2.534,-2.672,-7.205,-3.313,-2.438,-5.271,-3.051,-2.136,-4.03,-3.627,-6.26,-4.251,-3.055,2.62,-4.505,-5.542,-3.615,-3.612,-1.468,-0.258,-3.459,-2.337,-2.582,-2.084,1.588,-4.102,-1.648,-1.627,-3.705,-2.333,-1.979,-3.172,-1.927,-6.536,13.033,-3.047,-0.959,-2.892,-7.38,-2.028,-4.313,-6.255,-0.545,-3.479,-4.136,-4.248,2.524,0.061,-4.021,2.152,-3.62,-3.029,-1.901,-2.321,-3.324,-3.698,-4.181,4.543,-3.825,-4.979,-4.486,-0.164,-3.845,-1.728,2.619,-4.52,-6.186,-1.119,10.997,6.235,-6.477,6.81,-1.938,-3.88,-4.831,-2.461,-5.649,-4.887,-3.869,-3.48,-5.513,-0.55,-2.334,0.234,-2.008,-5.124,-0.834,-3.35,65.331,43.764,14.207,-3.001,-5.9,-2.647,-5.604,-4.179,-2.851,-3.271,-2.805,-10.108,-3.138,-2.193,-4.158,-1.143,-5.255,-5.042,-4.455,-2.977,-2.422,-2.384,-7.014,-6.341,-0.785,-1.925,-4.071,8.92,-1.15,2.759,3.004,-3.041,-1.936,-3.233,-4.081
-2.963,-1.092,9.092,10.702,-2.242,6.647,-0.929,-0.94,-0.967,-3.108,-2.554,-5.875,-1.298,1.456,-0.883,-1.298,1.834,-4.251,-2.107,38.383,41.425,14.653,39.989,39.442,-2.461,-2.951,-0.616,-2.566,-1.187,3.589,-0.37,-2.8,-2.133,2.555,13.474,-2.66,-3.464,-1.21,-0.278,-4.575,-3.324,-1.128,-2.513,0.296,-3.888,-3.76,-2.798,0.309,-4.043,-2.444,-6.946,-2.869,-4.03,-2.889,-5.481,-9.263,-3.786,-0.508,42.574,-5.18,-3.755,-2.315,5.265,-2.226,4.671,11.772,0.754,-1.306,0.247,-1.51,-3.332,-3.619,-2.874,-2.443,-2.199,-1.621,-0.573,-1.359,-1.999,-1.085,1.286,0.356,-2.489,-4.238,-2.854,-2.407,-2.551,-2.897,-3.198,-0.863,-2.52,-2.084,-2.306,-1.317,-1.803,-4.322,-5.387,-3.263,-3.472,-2.758,-2.037,-5.735,-3.721,2.614,-2.819,-1.863,-1.131,-0.182,-3.864,-2.381,-1.061,-2.992,-2.475,-1.731,-2.513,-1.967,-4.684,-2.778,-2.001,1.381,-3.369,-2.931,-1.926,-2.871,-1.913,2.948,-4.359,-3.239,-2.421,-1.197,-0.806,-2.553,-1.181,-1.104,-2.724,-1.629,-1.87,-2.37,-2.117,-2.964,0.32,-1.975,0.155,-2.834,-4.833,-0.815,-3.855,-4.25,-2.001,-2.453,-3.622,-2.2,1.425,-1.764,3.872,0.929,-1.694,-2.548,-0.692,1.615,-2.794,-2.253,-2.26,-1.165,-2.119,-3.457,-0.993,-2.081,-1.988,-1.858,2.993,-1.116,-3.886,-2.203,-0.163,-0.997,-3.522,6.553,-1.489,-1.622,-3.236,0.603,-1.655,-3.027,-1.124,-2.555,-3.139,-1.733,-1.724,-1.777,-2.254,-2.278,-1.413,-2.656,51.134,14.207,14.82,-0.919,-4.931,-0.375,-2.918,-0.988,-1.768,-1.539,-2.361,-6.301,0.054,0.211,-3.138,3.007,-4.31,-4.363,-3.011,-3.368,-2.031,-1.689,-5.436,-5.272,2.295,1.617,-2.051,-0.398,-1.5,2.736,4.577,-1.6,-2.054,-2.041,-3.043
-0.491,-1.662,-2.114,-1.871,0.103,0.06,-0.542,1.456,-1.436,1.225,-2.142,-1.252,0.502,-2.665,6.235,-1.249,0.666,-2.493,-0.731,-2.115,-2.406,-2.62,-1.995,-2.202,-1.552,-0.577,-1.487,-1.051,0.348,-0.867,0.666,2.334,1.817,-0.237,-2.961,2.614,1.69,0.886,-0.11,-1.492,-1.443,-1.013,-1.109,-0.221,-2.651,-1.754,-1.791,-0.679,-1.046,-2.132,0.773,-0.912,0.071,-0.704,0.644,0.627,1.899,0.026,-4.03,0.595,-0.628,-1.668,-2.176,-2.455,1.359,-4.591,-1.693,-0.315,-1.094,0.212,-0.25,1.154,-0.18,2.108,0.275,-0.554,-0.434,0.099,-0.28,-1.021,-1.379,-0.446,0.786,1.442,1.065,0.745,-1.335,-0.903,1.969,-0.208,5.003,3.142,2.649,0.058,0.598,0.609,0.192,-0.032,0.169,-1.099,-0.632,2.177,1.136,0.558,-1.219,2.178,-0.636,-0.576,-1.859,2.669,-0.675,0.652,-0.042,-0.709,1.154,-0.204,-1.737,-1.362,0.274,-1.896,-1.059,2.35,-1.152,0.444,0.104,0.236,4.575,1.098,-1.157,2.074,0.2,-3.033,5.328,5.924,-0.468,2.186,1.136,-1.052,2.001,-0.341,0.252,0.324,0.333,-0.302,2.302,0.486,-0.626,1.344,-0.865,0.834,0.56,-1.706,0.162,-0.911,-0.562,-0.669,1.353,0.193,-0.112,-1.052,0.204,1.625,-1.821,-1.659,-2.398,2.081,-0.076,1.934,-1.406,0.01,1.791,-1.838,2.151,-1.57,-0.967,4.897,0.428,-0.989,-1.37,0.864,-2.073,-0.719,0.344,1.239,-0.934,2.399,2.349,-0.683,-0.041,0.547,1.609,1.123,0.555,0.452,-3.314,-3.001,-0.919,3.098,1.982,0.085,0.17,5.358,-0.005,-0.089,0.547,2.523,1.802,-1.278,1.443,-0.442,1.092,-2.44,-1.237,-0.431,-0.022,0.383,8.656,1.24,-0.661,-1.041,0.634,-0.518,0.332,-0.932,0.13,-0.748,1.001,-1.665,3.843
-0.022,0.492,-6.041,-3.93,-2.752,-3.816,4.833,-1.084,-0.686,-1.449,2.153,9.784,8.076,-0.946,-0.851,-0.885,1.525,-3.762,-0.611,-5.822,-6.071,-5.137,-5.122,-5.019,5.587,2.937,6.483,0.908,-2.147,0.629,-2.075,-1.597,-1.372,-2.13,-8.559,1.626,-3.791,-2.093,-2.446,2.038,7.026,-0.067,0.624,-1.888,8.585,2.625,4.163,15.805,11.567,1.045,20.798,55.06,22.673,4.515,19.872,21.101,10.19,-2.003,-7.496,5.277,25.837,-2.757,-2.326,-4.448,-1.876,-10.313,-4.156,-3.491,-1.988,-1.229,-4.014,-2.47,-0.984,-0.228,-2.078,0.814,-1.681,-2.489,-1.928,-1.545,-1.635,-0.488,0.25,-0.874,-2.71,-2.692,-2.173,-2.912,1.7,5.032,1.976,2.16,1.083,2.556,-3.432,-1.332,-4.899,-2.566,-0.808,-0.155,-0.699,-0.524,-4.121,-2.6,-2.788,-2.764,0.759,-1.235,8.536,-2.165,-0.369,-3.045,-2.175,0.152,0.006,-4.085,1.141,9.991,1.976,-2.751,-0.286,0.499,3.615,1.233,0.099,-2.511,2.824,-0.619,-1.985,-1.049,-3.289,-3.49,1.988,2.306,-1.528,-0.838,0.196,-2.428,1.078,-7.43,-1.938,0.44,4.191,-2.589,-5.536,-2.706,-1.958,-2.136,-0.835,-1.509,8.096,-1.356,-1.62,3.802,-3.202,-1.549,-2.36,0.955,-2.24,-0.477,0.085,-0.527,-3.399,-0.967,-1.145,-2.298,7.179,-0.584,5.969,1.049,-0.245,-1.227,1.459,-0.944,-0.812,-2.53,-2.35,-2.583,5.956,-3.013,-5.009,-2.476,-2.94,1.414,-2.825,-4.068,-1.256,-2.663,-2.741,-0.652,0.383,-2.411,-2.642,-1.172,-10.817,-5.9,-4.931,1.982,29.001,-2.231,-3.525,-0.935,-0.406,-0.713,-2.599,13.481,-0.315,-2.186,-2.877,-2.525,2.998,-0.937,1.692,-2.745,-3.196,4.335,7.266,-4.928,-0.11,-2.352,3.415,-0.406,1.023,-2.254,-2.513,0.616,-2.471,-0.435,-0.925
