-5.052,4.748,3.051,3.702,-3.469,-5.044,-12.382,-8.854,-3.899,-7.719,-6.791,-14.692,-5.315,-3.144,-4.96,-0.434,0.377,-6.594,-2.567,-7.903,-1.726,-6.537,-6.269,-6.13,-5.014,-2.47,1.115,-9.066,-3.382,-2.342,-3.835,-3.93,-3.596,-1.629,-8.928,-6.713,-5.71,-1.096,-0.755,2.126,-5.186,1.586,0.634,-2.551,-10.693,-5.143,-3.884,0.673,-10.355,0.208,-12.566,-5.854,-12.533,-8.394,-14.386,-10.603,-3.228,-7.292,-6.527,-9.724,-0.09,2.947,2.724,-2.084,-6.621,17.863,-2.365,-4.417,1.523,-1.175,3.088,-17.546,-5.215,-9.352,-6.99,-2.437,-13.628,-11.097,-1.413,-1.307,-5.093,-5.932,-9.86,-7.886,-5.612,-1.624,-1.386,-4.838,-16.842,-1.102,-4.691,-7.337,-5.487,-3.913,-1.718,-8.553,-6.347,-2.678,-1.106,-2.389,-2.254,-12.568,-4.941,-8.302,-4.187,-4.296,-1.71,-2.93,-11.263,4.525,5.528,-5.582,-4.79,-2.886,-5.442,-6.642,-13.182,-11.266,-4.309,-7.893,-3.459,-5.872,-6.507,-2.907,-0.757,-1.567,-4.236,-2.417,-1.091,-2.184,-5.791,-5.259,-2.875,-2.767,-5.161,-1.49,-4.9,8.496,-1.623,-9.035,-1.698,-2.646,-2.248,-1.868,-2.145,-2.781,-4.952,-19.021,-6.086,-15.866,-8.694,-2.476,-8.215,-12.683,1.767,1.067,-10.89,-3.393,-1.09,-4.236,-1.998,-6.518,8.319,-6.981,-1.302,-7.152,-0.998,-11.813,-2.129,-9.444,-1.167,-3.724,-13.863,-1.122,-1.812,-3.223,-8.033,2.227,-9.571,-4.628,11.705,-3.228,-3.64,0.23,3.958,1.982,3.653,-2.978,2.722,-3.783,-6.549,4.006,2.869,-5.323,-9.052,-6.84,-4.071,-2.948,-8.439,-2.339,-10.312,-2.065,-1.023,-3.144,0.883,-15.094,-4.819,-6.258,-2.088,-1.773,-5.948,-11.227,-9.423,-5.933,-9.027,-3.054,-14.9,-0.94,-3.635,-2.338,-3.303,-2.806,2.54,2.53,1.136,-3.878,0.452,-5.273,6.471
-1.421,0.523,-2.283,-1.431,1.303,-1.402,0.835,-0.097,0.378,-2.486,1.107,-0.98,1.726,-0.16,1.966,-1.332,-2.069,0.967,0.338,-0.097,0.412,-2.861,-0.056,0.351,-1.377,-1.385,-1.138,0.592,1.244,-0.112,-1.879,-1.524,1.125,-1.649,-0.998,-1.792,0.533,0.771,0.048,0.313,-0.509,0.347,-0.365,-1.005,0.415,2.033,-0.181,-0.414,-2.674,-2.077,-5.269,-3.967,-0.717,0.795,-1.342,-1.648,1.038,0.184,-0.096,1.429,-0.367,-0.043,-1.079,-0.101,-2.696,-0.473,0.172,-0.374,-0.918,2.774,3.695,-0.122,-1.031,1.219,1.424,0.232,-0.025,-0.175,1.751,2.627,-1.878,-0.781,1.79,1.248,1.962,1.653,0.26,0.271,0.598,0.368,-0.732,0.671,-0.06,0.845,2.093,-0.107,2.456,1.698,1.8,-0.511,1.755,0.028,3.131,-2.556,0.806,0.677,2.277,1.441,-0.576,1.658,0.126,-3.511,-0.736,-0.779,2.234,1.411,-1.861,0,-0.808,0.149,-1.835,0.644,-1.151,-0.139,-2.34,0.488,-4.046,3.258,0.373,-0.332,0.606,0.17,0.189,0.129,2.656,-0.727,0.335,0.872,1.981,2.639,-0.676,-1.105,0.33,0.161,3.565,0.189,1.656,0.793,-1.158,0.615,0.801,-2.977,0.519,-0.251,0.317,0.185,-2.86,1.352,-1.705,-1.288,-2.109,1.152,3.437,0.825,0.479,-0.778,-0.757,0.424,0.644,0.625,-1.039,-1.077,-0.133,-0.487,-0.79,-1.233,1.35,-0.704,1.555,2.365,-3.228,2.087,-1.62,1.803,0.585,-0.836,1.745,-1.853,1.176,-0.627,0.344,2.565,1.864,1.192,-0.781,-3.069,0.669,-0.418,-3.578,-1.775,1.452,-0.817,-2.399,-2.696,-2.723,-5.118,0.509,1.713,-2.084,-2.263,-0.561,-1.684,-2.133,-0.488,0.611,-1.111,-1.244,1.285,-0.259,0.074,0.449,0.126,1.088,-0.199,-1.103,0.721,-0.663,-0.635,0.86
1.914,-1.329,-5.015,-2.446,1.352,-1.371,-2.75,1.348,3.982,1.917,0.836,-1.968,-0.251,-2.868,0.263,-0.286,0.955,-8.466,1.887,-5.342,-4.456,-6.761,-5.313,-5.364,-2.904,-2.693,-4.25,-2.392,0.584,0.276,1.149,2.232,1.876,3.068,-8.12,2.715,0.383,1.814,-0.346,-4.289,-5.042,-3.683,-2.356,-0.792,-6.688,-9.944,-8.075,-3.887,-0.835,-4.693,-4.027,-3.353,-5.431,-2.876,-3.865,-2.668,-1.86,-2.087,-12.502,-0.549,-3.361,-1.497,-3.412,-7.083,-0.014,-8.353,-2.2,0.224,-2.056,-0.237,-3.684,0.967,0.647,-1.626,-2.022,-1.657,-3.254,-2.177,0.514,1.759,-0.978,0.724,1.538,-0.607,-1.266,-5.156,-1.02,-0.861,-3.547,-1.16,-1.853,-1.669,0.634,0.5,1.883,3.13,-1.246,-1.117,0.433,-1.23,-1.505,4.992,0.657,-1.964,1.21,0.278,-1.473,-0.038,-5.724,-4.076,-1.773,3.896,-2.379,1.088,-0.245,-1.589,1.472,-1.604,0.698,0.757,3.799,3.684,0.865,4.162,2.844,0.022,4.567,2.968,-0.787,3.91,0.757,-10.257,-0.786,-0.332,1.561,1.772,1.319,-2.006,0.622,-1.355,0.149,-1.365,1.395,-0.849,0.5,0.573,1.397,1.298,1.024,-2.671,-3.173,0.499,-1.63,-1.419,-1.66,-2.631,0.169,1.579,0.366,5.647,2.674,-2.146,-3.068,-1.101,0.924,0.68,3.057,2.074,-3.067,1.322,1.733,-1.795,0.56,1.93,0.723,3.772,2.35,0.288,-4.402,0.69,-3.64,-1.62,4.814,-1.583,-1.079,4.146,-2.762,-2.183,2.756,0.199,1.355,-5.474,2.633,1.764,-8.933,-9.983,-1.813,0.387,-4.971,2.006,-2.266,2.672,2.878,3.259,0.982,-0.669,1.463,-0.079,3.493,-2.499,-3.592,1.914,2.001,0.125,0.925,-0.272,-3.094,2.337,-1.398,-1.723,1.494,-1.908,0.294,-2.269,0.022,-1.355,1.697,-1.482,-1.044
-2.146,1.961,-7.378,-7.586,-0.189,-2.743,1.383,0.292,0.848,-0.328,1.412,3.589,1.461,1.385,2.251,-1.255,0.536,1.487,-0.046,-3.452,-6.695,-4.491,-2.919,-2.641,1.422,0.612,1.116,-1.394,-1.458,0.698,0.03,-1.217,-0.429,-0.355,-12.758,-1.298,-4.489,-3.457,-1.638,1.917,2.419,-2.427,-1.533,-1.761,3.989,-0.052,0.447,1.5,0.242,-1.515,6.294,2.455,2.816,0.598,13.982,12.756,8.284,3.73,-3.321,8.633,8.073,1.93,-1.935,3.53,3.003,-13.076,-4.66,-2.573,-0.81,-3.133,-4.925,0.187,-0.72,-6.809,-5.846,-1.441,-0.831,1.129,-5.314,-1.673,-0.852,1.132,0.775,-4.964,-7.399,-5.866,-7.365,-8.655,-3.124,-0.419,-1.449,-2.305,-1.91,1.765,-2.681,-1.997,-0.784,-1.114,0.451,-0.888,-0.74,-2.691,0.396,-1.255,0.703,-1.68,-1.707,-0.84,4.798,-3.613,-0.197,-3.754,-0.229,-0.1,0.709,-2.986,0.202,0.571,0.441,0.38,-1.177,0.012,-1.06,0.287,-1.161,1.043,1.437,-7.711,-5.947,-2.989,-0.521,0.193,-2.159,-2.578,-4.994,-1.387,-1.546,-4.585,-0.618,-2.039,-2.887,-0.217,0.892,-6.492,-2.542,0.051,0.693,-0.522,-0.079,2.103,6.311,1.142,0.96,-0.578,3.531,3.451,1.296,-2.238,-5.707,-1.265,-1.79,-3.893,-2.107,1.467,-0.809,-2.063,-0.747,-2.685,-1.03,-2.934,-0.318,4.639,-3.83,-1.248,-2.377,-5.113,-0.39,0.637,0.073,0.952,0.23,1.803,-1.583,7.809,-1.525,-1.76,-3.049,0.374,-1.085,0.692,0.097,-5.146,-2.719,-0.09,-5.682,-7.107,-4.27,1.171,1.28,0.791,-0.78,-1.273,-1.1,0.511,-2.931,4.934,-1.558,-2.907,-3.402,0.229,5.734,0.45,-0.657,-0.943,1.901,1.168,-3.059,-6.945,2.282,2.257,-3.01,-2.065,0.922,-1.746,-0.788,-2.059,-2.653,-3.583,-5.328
-0.445,2.516,-1.761,1.631,-3.95,0.467,-3.349,-2.935,-0.656,-4.782,-4.298,-4.514,-4.204,-3.019,-1.404,-6.136,-1.422,-6.271,-0.989,-3.912,-2.092,-4.842,-5.92,-5.671,1.53,-4.121,-2.3,-2.885,-0.894,1.201,0.902,-2.155,-2.867,-0.812,-1.641,-0.647,1.404,3.125,-0.558,-2.632,-2.935,-3.617,-4.844,-1.73,-7.725,-1.252,-1.623,-3.378,-4.803,-3.753,-11.401,-1.178,-6.546,-8.724,-11.039,-10.373,-2.818,-2.804,-12.321,-6.509,-1.635,1.349,-1.643,-0.894,-0.554,0.13,-3.49,1.037,-0.112,-0.751,0.093,-10.233,-0.423,-2.622,-2.096,-1.443,-1.041,-7.427,-0.378,-1.831,0.912,-2.199,-4.54,-0.521,-0.048,-0.761,-0.623,0.101,2.739,-0.879,-1.448,-2.145,-1.835,2.271,-3.469,-3.816,-5.46,-4.445,-3.574,-0.538,-2.84,-2.076,-2.548,0.386,-5.184,1.726,0.271,-0.669,-8.503,-1.698,3.54,-0.966,-1.074,-0.695,-0.516,-0.915,-9.102,-2.23,-2.743,-0.708,0.81,-0.935,-1.556,-1.964,0.222,-2.08,1.571,1.964,-0.598,-0.26,-3.541,-1.615,-1.172,-1.077,1.569,0.33,-1.769,8.782,-0.097,-1.037,-1.222,-1.249,1.205,-0.676,-4.844,2.788,-3.587,-10.718,-2.646,-2.623,-6.413,-2.508,-4.1,-3.008,1.168,0.741,-5.32,0.174,3.607,-1.047,-0.155,-0.583,4.083,-1.144,-3.449,-1.695,0.251,-1.671,-4.65,-2.533,-1.09,-1.106,-3.434,-1.851,-1.44,-1.782,-5.724,-0.572,-0.231,-0.617,3.958,0.585,-1.079,-1.525,4.562,0.777,-1.389,0.972,-5.011,-1.602,-3.789,-0.563,-1.699,-2.959,-7.856,-9.774,-1.159,-0.778,-6.405,-1.483,-6.322,0.083,-4.117,-1.804,2.545,-7.119,-1.542,-0.369,0.355,-0.341,-1.935,-4.854,-3.193,0.375,-3.38,-1.194,1.379,9.018,-0.501,-2.569,-1.032,-1.373,0.329,-2.276,-2.649,-1.305,2.454,3.241,4.706
2.345,0.187,-6.482,1.712,-0.757,-2.899,-3.055,1.57,-1.985,0.333,2.075,-1.1,-1.111,-1.525,0.085,-0.643,-0.687,-3.193,1.071,-1.486,-1.647,-7.029,-3.516,-4.127,0.917,-3.33,0.214,-0.023,0.325,-1.538,1.335,2.508,1.955,2.397,0.741,2.011,2.379,1.361,-0.284,-1.399,-0.89,-1.116,-1.09,-1.323,-0.377,-2.679,-1.689,-0.347,-1.531,-0.351,-2.564,-4.353,-2.513,-1.63,-3.597,-2.611,-2.645,0.458,-6.042,-1.873,-1.527,3.106,-0.708,-3.487,-3.497,1.072,-0.737,-0.644,0.343,-0.653,3.619,5.002,2.712,-2.433,-4.616,-0.601,2.229,0.84,0.522,1.013,-0.175,-0.629,-0.114,0.201,0.679,-0.762,0.394,0.59,1.236,1.75,-0.004,-2.392,-1.022,2.531,-2.153,1.168,-1.66,1.613,-3.383,0.254,-1.38,2.066,-0.989,0.021,0.148,-0.684,0.588,2.216,0.562,2.219,0.702,3.129,-3.047,-1.047,-0.537,1.453,-1.574,-1.525,-1.174,0.406,2.137,1.506,-1.185,1.688,1.041,0.357,-1.746,2.758,0.242,0.568,1.853,-6.289,1.643,1.349,1.873,0.507,0.972,0.619,-0.721,-2.309,-0.799,-1.737,-2.399,0.384,-2.531,1.325,-1.435,5.405,2.482,0.243,-1.768,0.417,1.611,-1.681,2.955,-1.258,2.469,-0.395,2.003,0.252,3.202,-6.262,1.1,-1.79,-0.648,0.785,-0.714,0,-3.178,-1.192,-0.259,0.315,1.732,0.14,-1.446,-0.061,-0.064,0.189,0.742,1.774,1.982,-0.836,4.146,-1.76,0.777,3.404,2.255,1.16,-2.075,1.819,2.146,2.51,1.59,-2.379,-10.295,-4.427,-3.211,1.897,-5.35,-0.721,1.09,0.367,0.524,0.878,4.645,-2.069,3.347,1.497,3.666,-2.498,-5.717,-2.584,-0.063,-2.909,1.64,1.17,0.499,5.068,-3.554,-3.972,0.928,-2.458,-1.171,-0.13,0.67,-1.619,3.397,1.32,0.733
0.96,2.773,-4.314,0.679,-3.867,-1.409,-4.898,-1.411,2.764,-1.201,1.101,-3.403,-1.801,-2.64,-0.159,0.989,1.216,-12.818,-2.684,-4.292,-3.503,-7.07,-4.528,-4.268,-3.24,-3.277,-2.498,-0.218,3.052,-0.424,-0.722,1.907,1.886,-0.891,-0.269,2.942,3.114,3.268,2.074,-1.191,-0.441,0.138,-0.399,1.278,-6.351,-1.257,-0.051,-0.885,-3.068,-2.316,-3.251,0.453,-3.517,-3.653,-5.86,-5.786,-4.937,-3.344,-6.696,-5.821,-0.884,-0.896,-1.757,-9.447,-1.765,0.735,-2.029,-0.019,-2.411,2.172,4.551,-1.952,0.703,-2.028,-0.588,-0.671,1.696,-1.347,1.798,2.302,0.238,-1.475,-1.323,1.758,0.277,-0.303,2.717,1.934,1.394,2.083,1.617,-0.283,1.713,1.113,-1.736,2.403,-1.673,0.038,0.079,1.506,0.084,-2.148,-1.892,0.982,-4.082,1.222,2.725,2.593,-5.977,2.438,1.344,0.378,-0.29,-0.023,-0.736,-0.768,-3.539,-5.028,0.082,-4.299,1.411,1.922,-2.787,1.486,2.641,1.285,1.252,7.03,2.287,1.95,1.05,-13.933,1.083,0.394,5.687,1.504,2.66,1.781,2.194,-1.783,0.832,1.169,0.774,2.463,-1.105,1.993,-2.087,-0.045,4.736,-3.175,-1.921,-2.492,1.036,-3.524,0.738,-2.276,-2.059,2.705,3.893,2.022,0.307,-1.287,1.468,-1.14,-2.992,2.29,-0.94,-0.251,-3.598,-0.594,2.406,-1.417,2.207,0.971,0.275,0.795,-3.134,2.831,-3.567,-0.918,3.653,1.745,-2.762,-3.049,-1.389,2.255,3.656,1.443,-4.048,1.582,0.118,3.795,0.252,0.831,-8.597,-6.365,-3.606,1.959,-1.355,0.634,-0.165,0.587,2.192,0.418,2.807,-2.427,0.115,2.996,0.009,-1.323,-5.882,-3.643,-5.756,-1.45,-0.33,-0.089,2.631,8.167,0.648,-0.441,2.358,0.547,-0.535,-0.702,-0.329,0.771,3.518,1.76,0.101
1.878,0.727,-0.177,3.301,0.349,-1.124,-2.83,0.717,-0.195,1.439,0.739,-1.94,0.795,-0.695,-0.254,-4.147,-3.871,-6.234,-1.306,-1.507,-0.624,-2.499,-3.283,-3.268,-1.895,-0.585,-4.462,-3.848,-1.196,-4.386,1.634,1.752,-1.332,1.521,5.631,2.412,4.61,2.613,0.042,-2.718,-4.485,-3.77,-4.075,1.843,-1.556,-2.686,-2.421,-3.741,-4.122,-0.456,1.468,-0.055,-2.413,-0.737,-0.715,-0.377,2.315,-0.576,-2.965,0.24,0.024,-1.501,-1.887,-5.72,-0.65,5.958,2.207,3.743,-0.785,2.161,4.123,-6.99,-2.68,3.069,3.293,-1.726,-0.87,-2.674,0.932,-0.028,0.391,-1.243,0.347,-1.523,0.524,-0.721,-1.162,-0.725,4.028,-1.546,-1.371,-3.974,-0.763,-0.017,-1.657,-0.003,2.679,0.213,2.187,-1.917,-2.056,-0.199,-4.334,-0.822,3.74,2.146,1.028,0.018,-3.862,1.46,0.256,0.491,-0.835,-0.836,1.916,4.369,-6.869,-4.257,-2.898,-1.709,-0.696,0.404,-0.155,-1.431,-3.094,-3.933,-1.289,4.04,-1.012,0.101,-3.122,-7.957,1.22,1.2,1.551,-3.402,-0.732,2.281,1.836,-1.721,2.683,0.045,-1.646,-1.209,1.047,-1.744,3.147,-2.961,0.037,-0.309,4.145,-0.596,-4.364,-2.148,-0.825,-1.253,-3.68,-2.556,1.719,-2.35,0.053,-1.363,1.529,-0.757,-1.228,0.594,1.253,0.162,-0.985,0.928,-1.846,-2.896,0.359,1.959,2.342,1.816,2.929,-1.42,-3.696,-1.377,-2.978,-1.853,-2.183,0.374,0.972,1.16,1.443,2.881,-0.791,-2.645,-3.945,2.014,-1.413,-2.206,-3.411,-0.357,-1.698,-0.604,-3.649,-0.037,-1.534,-0.85,-3.404,-0.833,2.36,-2.394,-1.808,-1.09,-2.098,-1.736,0.777,-7.652,-0.965,0.266,-1.577,-0.459,0.439,4.226,0.567,0.729,1.572,1.741,1.525,0.678,0.625,-2.978,1.17,2.108,4.366
-0.201,-0.808,-2.14,-0.085,7.33,-1.964,-2.611,-1.764,-3.781,-3.02,-3.965,-5.946,-6.138,-2.702,0.215,-3.312,-1.824,-5.831,6.91,-3.172,-0.608,-1.758,-2.582,-1.934,-0.012,-6.017,-4.282,-4.231,-1.523,0.742,-1.03,-1.717,-1.201,0.214,-3.3,-0.457,-3.058,-0.833,0.289,-2.633,-1.314,-2.421,-4.82,-0.618,-9.681,-2.904,-0.222,-6.17,-5.306,-1.292,-8.674,-6.209,-6.152,-8.617,-8.726,-7.637,-4.04,0.376,-5.073,-8.876,-2.055,-1.438,-0.963,-7.115,-2.731,-2.331,-1.826,-13.101,-3.611,1.393,-4.036,-0.501,-0.631,-3.283,-1.29,-1.473,-1.961,-3.088,0.408,-0.125,-6.301,1.151,8.447,0.226,-0.784,-1.297,-0.311,-0.385,-0.07,0.424,-1.027,-1.797,2.736,-1.528,12.936,6.922,8.789,5.61,7.723,2.606,5.84,8.27,9.056,-5.452,9.723,-1.226,-1.574,-0.042,-9.129,-3.06,-2.096,-0.968,4.529,2.341,3.393,0.42,-5.218,-4.905,-2.121,-2.837,0.138,-0.312,-1.994,-0.133,1.286,0.08,1.859,-1.8,-0.795,3.454,-0.068,-6.501,-1.833,-1.8,0.539,0.156,-0.418,-3.697,0.679,15.395,-0.448,1.998,2.079,-0.887,14.67,-0.495,13.874,-0.661,-0.134,-5.907,-7.18,0.231,-0.536,-3.308,-4.367,-3.601,-0.298,-1.164,-2.748,-0.7,2.155,0.112,-1.95,-1.013,6.64,4.354,1.657,1.409,-11.133,-1.394,-0.328,-3.882,0.569,0.962,-0.708,1.971,8.955,-2.634,-2.261,4.406,2.722,1.176,2.756,-1.085,-5.011,-2.075,-4.048,-0.791,6.925,-2.071,-0.667,-4.249,6.743,5.876,-4.183,-2.737,-1.866,-0.074,-3.224,2.101,0.026,1.545,2.289,2.255,-1.983,-5.131,1.592,-2.127,1.473,-8.005,-7.768,-4.783,-3.02,-1.048,-0.83,1.194,-1.113,-3.422,-6.079,1.205,0.952,-1.036,0.261,-0.979,-1.221,-0.301,-4.344,0.744,-3.656
-1.243,-2.901,0.518,-2.369,-0.474,1.692,0.775,1.932,2.203,1.914,2.193,-0.246,2.107,-4.16,-0.31,1.153,-0.213,-2.009,1.453,-1.399,-2.561,0.598,-0.895,-0.825,-0.021,1.853,-1.021,0.806,1.936,0.74,1.979,0.15,2.538,-0.476,-1.11,1.241,-1.276,-1.92,-0.681,2.697,-0.427,2.047,2.252,0.172,-2.069,-0.243,-0.193,-0.129,1.919,-2.617,-1.671,-1.179,-2.725,0.227,-0.15,-1.302,0.822,2.168,-2.503,-0.253,0.451,2.553,-0.039,1.706,0.315,-3.091,-1.736,-1.928,1.803,-0.633,-2.505,5.94,3.62,-1.031,-1.972,0.156,0.172,-1.658,-1.487,-1.317,-0.085,-0.106,-0.477,-1.204,-0.265,-0.287,-2.369,-0.608,-0.7,-1.03,-1.572,0.087,-1.611,-1.527,-0.492,-0.305,-2.031,-0.22,-2.924,-0.635,-0.323,0.27,-1.016,-0.188,0.133,-1.008,-2.196,-0.492,-0.928,0.411,-0.291,1.665,-2.367,1.037,-1.686,-0.309,4.577,0.913,-0.339,2.035,1.097,1.515,-0.375,1.681,1.6,-0.809,-0.806,-2.92,-2.114,2.089,2.475,-3.358,0.884,0.876,-0.072,-1.562,-1.429,-1.259,0.043,-1.45,0.312,-1.085,0.265,-2.384,-2.396,-0.878,-1.067,5.321,2.269,-0.847,-3.371,-0.001,-2.675,0.332,-0.238,-0.19,2.718,0.281,-1.356,0.896,0.68,0.203,-1.194,0.397,1.442,0.074,0.825,2.561,1.526,-0.282,-1.139,1.001,-1.257,1.494,0.312,-0.383,0.069,-0.47,-0.196,0.251,-3.783,-0.627,0.199,0.692,-1.602,1.819,1.582,-2.645,-2.071,4.708,4.589,-0.804,-2.115,1.192,0.415,0.415,-2.606,0.821,-0.524,0.844,-0.795,0.844,1.357,0.429,-0.529,1.312,3.148,-0.33,-0.151,-0.285,-0.982,3.769,1.636,0.45,2.419,0.552,-1.173,-3.315,-0.491,0.611,0.642,-0.14,1.689,0.128,1.25,-0.101,0.651,1.185,-0.718
1.232,-2.838,-4.033,-6.576,-1.693,-1.124,-2.538,0.962,1.832,1.683,-1.469,-1.381,0.038,-3.933,-3.669,-2.283,0.542,-14.058,1.392,-6.657,-4.966,-1.246,-5.727,-5.471,-1.76,-0.18,-3.305,-0.843,3.151,1.611,2.813,4.602,4.403,2.611,-13.558,5.133,-0.902,-0.457,2.753,-0.247,-1.12,0.356,-0.257,0.957,-7.371,-2.553,-3.681,-1.318,-0.877,-6.154,-3.806,-0.435,-1.921,-1.91,-3.726,-1.164,-2.656,-0.848,-4.229,-1.003,-0.379,-3.21,0.002,-12.976,-2.346,-7.343,1.834,0.112,-1.257,5.08,1.876,5.022,4.372,-4.122,-2.72,0.418,-3.071,-5.371,-0.143,2.5,-4.686,-4.051,-4.562,2.715,2.135,-0.745,-2.778,-2.061,-2.507,1.076,-3.754,-0.298,1.404,1.913,-2.806,2.24,-4.989,-1.658,-3.127,-1.342,-2.887,1.193,-5.572,-5.723,-1.166,-0.589,0.737,1.033,-5.625,-0.426,-1.446,-0.402,-2.678,-0.186,-3.215,0.392,3.86,-2.497,-0.878,-4.136,3.051,4.226,-0.371,5.884,3.072,3.359,7.944,3.333,-2.737,3.083,1.135,-15.11,0.4,0.227,3.191,2.688,-0.121,-0.835,1.812,-9.679,1.378,-1.476,0.155,-2.375,-6.604,1.594,-3.013,6.154,4.793,-9.033,-7.221,-4.293,-0.538,-1.191,-7.888,-0.632,3.383,2.928,1.959,3.089,0.894,-1.745,-2.999,-1.698,1.105,0.828,3.2,0.967,-4.651,0.008,4.496,-3.52,3.072,3.668,0.602,5.384,-3.42,3.455,-1.752,-1.225,-6.549,0.344,1.355,0.097,-3.789,2.146,0.118,-3.945,-0.667,4.589,4.362,-1.411,0.811,-2.434,-4.45,-2.169,-2.706,1.765,0.554,2.363,-7.275,0.072,2.847,2.921,1.734,1.482,3.228,-0.781,1.849,-5.512,-8.514,2.627,0.195,-4.399,2.984,-3.939,-0.256,2.316,-1.971,-2.895,2.326,0.91,2.359,-0.183,1.171,-4.894,0.292,-1.849,-1.78
0.085,3.118,-1.402,2.572,-3.664,-1.972,-3.424,-2.508,1.814,-2.909,0.706,-5.656,-1.545,-5.724,-0.414,0.133,-1.758,-15.728,-3.821,-1.847,-1.534,-5.184,-2.704,-2.418,-2.422,-3.169,-1.757,-0.854,-0.824,-2.17,0.041,2.437,-1.175,-0.753,5.071,2.669,3.023,2.891,1.686,-2.4,-1.527,0.08,-0.57,0.8,-6.123,-1.336,-0.803,-1.336,-2.269,-2.844,-3.063,-0.042,-3.982,-2.132,-7.893,-8.01,-5.677,-5.509,-4.228,-7.512,-2.88,-0.521,-2.669,-8.56,-2.604,4.652,-1.449,1.546,-3.073,2.076,6.85,-5.18,-0.674,-0.509,0.628,-1.125,1.882,-0.747,2.188,2.264,-0.076,-0.535,-0.715,1.223,0.4,-0.188,2.819,1.822,0.52,-0.369,0.861,1.325,1.181,0.021,-1.549,1.191,-0.479,0.434,1.041,0.911,0.609,-2.988,-2.19,1.477,-3.597,2.343,3.492,2.512,-6.538,4.642,2.552,-2.74,-0.848,0.355,-0.98,-1.45,-7.027,-5.715,0.472,-3.099,-2.904,-2.469,-3.14,-1.666,-0.022,1.134,0.876,5.321,2.686,-0.215,-1.622,-12.683,0.738,-0.236,6.258,0.713,3.17,2.653,2.567,-1.967,0.396,1.052,0.882,2.664,0.443,2.527,-1.012,-3.138,3.019,-3.934,-0.737,-1.812,1.5,-5.189,1.235,-1.552,-4.61,-0.367,4.371,-2.235,-2.185,-2.044,3.47,-0.061,-2.92,2.953,-2.618,-1.19,-1.7,-0.724,2.007,-1.765,0.744,-0.594,0.074,-0.398,-2.022,2.395,-2.188,-0.996,4.006,2.565,-5.474,-5.146,-0.563,2.51,3.795,2.014,-4.249,-0.804,-1.411,5.187,-0.195,0.814,-6.628,-6.198,-2.398,1.008,-2.658,-0.114,1.441,0.67,0.237,0.149,3.803,-4.621,-1.364,4.642,-1.84,-1.898,-5.007,-6.135,-9.98,-1.427,-1.201,-0.776,2.151,8.21,1.1,-0.256,0.537,0.435,-1.6,-1.001,-0.424,1.339,3.818,1.06,-0.805
1.197,0.484,-0.876,-0.708,3.698,-2.155,-1.354,-1.374,0.272,0.026,-0.439,-2.833,-1.66,-2.784,1.062,-0.833,-0.344,-4.47,1.881,-1.389,0.331,-0.411,-0.411,-0.25,0.043,-2.746,-3.3,-4.62,0.252,-1.791,-0.145,-1.835,-0.942,0.479,1.035,0.093,0.837,-1.339,1.125,-3.841,-1.191,-3.314,-5.624,0.339,-8.074,-1.402,0.742,-4.832,-4.761,-1.997,-6.778,-5.262,-4.622,-2.953,-10.82,-10.827,-4.978,-0.588,-1.705,-7.342,-5.389,-1.335,-1.153,-5.067,-5.648,0.725,-1.397,-0.841,-0.179,1.335,0.289,1.295,1.668,-2.743,-0.035,-0.637,-1.726,-1.073,0.272,0.286,-4.156,0.154,7.427,-1.683,-1.622,-1.84,-4.321,-3.714,-1.222,-0.276,-1.769,-0.317,-1.342,-0.963,11.987,4.069,4.835,4.114,5.84,1.901,6.705,6.048,7.688,-1.806,6.105,-0.523,-0.41,-0.659,-6.703,0.66,-2.626,0.542,0.183,0.336,2.036,1.742,-3.369,-4.328,-0.535,-0.277,1.038,0.021,-0.992,1.418,0.773,0.44,0.616,0.683,-3.794,-2.423,0.643,-5.423,0.268,0.348,-0.94,-0.749,-0.833,-4.271,0.139,11.048,0.635,-1.333,1.19,-3.82,12.198,-1.458,7.67,1.754,-1.353,-3.215,-4.032,-0.809,-2.526,-1.238,-3.189,-2.438,0.877,-0.58,-4.025,-0.582,0.781,-0.244,-1.319,-0.255,2.581,-0.283,0.953,0.196,-3.896,-1.366,-2.423,-2.153,0.818,-1.436,0.347,-0.827,6.588,-2.547,-1.712,3.202,2.869,1.864,2.633,-2.719,-1.699,1.59,0.252,-1.413,6.743,-2.115,0.811,-0.195,6.22,6.019,-1.913,-0.675,-1.351,0.536,-2.923,-0.648,-0.055,-1.737,2.219,-0.421,1.941,-5.613,-0.64,-0.397,0.739,-3.197,-7.581,-4.125,-0.705,-1.525,-0.668,-0.609,-0.178,-1.122,-2.89,-0.826,-1.616,0.093,-1.343,-0.75,-0.531,0.479,1.948,-1.162,-0.908
